Time_s,Voltage_V,WaveHeight_cm
1.77,3.71983183549182,0.0835319854881833
1.771,3.71325580823327,0.0506518491954222
1.772,3.7066797810346,0.017771713202086
1.773,3.69911734982999,-0.0200404428209477
1.774,3.70799498646955,0.0243477403768289
1.775,3.7066797810346,0.017771713202086
1.776,3.70503577424427,0.00955167925045686
1.777,3.70306296610081,-0.000312361466858757
1.778,3.7014189593187,-0.00853239537744299
1.779,3.68958211059738,-0.06771663898403
1.78,3.70766618511059,0.0227037335820235
1.781,3.71259820551071,0.0473638355826256
1.782,3.70306296610081,-0.000312361466858757
1.783,3.70273416474409,-0.00195636825046863
1.784,3.70766618511059,0.0227037335820235
1.785,3.71029659598646,0.0358557879614052
1.786,3.70931019190689,0.0309237675635332
1.787,3.72739426691336,0.121344142595883
1.788,3.71226940414965,0.0457198287773486
1.789,3.70437817152919,0.00626366567503478
1.79,3.7037205688147,0.00297565210259476
1.791,3.71358460959477,0.0522958560029418
1.792,3.7066797810346,0.017771713202086
1.793,3.70503577424427,0.00955167925045686
1.794,3.70536457560204,0.0111956860392914
1.795,3.6912261173527,-0.0594966052074208
1.796,3.70010375389569,-0.0151084224924869
1.797,3.70931019190689,0.0309237675635332
1.798,3.71161180142799,0.0424318151690417
1.799,3.7014189593187,-0.00853239537744299
1.8,3.70569337695996,0.0128396928288699
1.801,3.70865258918792,0.0276357539686845
1.802,3.71029659598646,0.0358557879614052
1.803,3.71325580823327,0.0506518491954222
1.804,3.72377745187575,0.10326006740784
1.805,3.70536457560204,0.0111956860392914
1.806,3.70174776067482,-0.0068883885968174
1.807,3.70700858239311,0.019415719994651
1.808,3.70865258918792,0.0276357539686845
1.809,3.70536457560204,0.0111956860392914
1.81,3.70404937017187,0.00461965888844285
1.811,3.70437817152919,0.00626366567503478
1.812,3.68695169979658,-0.0808686929879943
1.813,3.70174776067482,-0.0068883885968174
1.814,3.71029659598646,0.0358557879614052
1.815,3.70931019190689,0.0309237675635332
1.816,3.69747334305682,-0.0282604766868122
1.817,3.70602217831802,0.0144836996191944
1.818,3.70898139054733,0.0292797607657347
1.819,3.7096389932666,0.0325677743620756
1.82,3.72279104777774,0.0983280469177905
1.821,3.71391341095643,0.0539398628112142
1.822,3.70635097967624,0.0161277064102672
1.823,3.70174776067482,-0.0068883885968174
1.824,3.71128300006739,0.0407878083660118
1.825,3.70700858239311,0.019415719994651
1.826,3.70404937017187,0.00461965888844285
1.827,3.7037205688147,0.00297565210259476
1.828,3.7037205688147,0.00297565210259476
1.829,3.68892450789629,-0.0710046524894747
1.83,3.70635097967624,0.0161277064102672
1.831,3.71095419870693,0.039143801563728
1.832,3.70404937017187,0.00461965888844285
1.833,3.70339176745768,0.00133164531749275
1.834,3.70635097967624,0.0161277064102672
1.835,3.70799498646955,0.0243477403768289
1.836,3.70931019190689,0.0309237675635332
1.837,3.72640786281039,0.116412122081029
1.838,3.71128300006739,0.0407878083660118
1.839,3.70339176745768,0.00133164531749275
1.84,3.70273416474409,-0.00195636825046863
1.841,3.71489981504229,0.0588718832405144
1.842,3.70569337695996,0.0128396928288699
1.843,3.70437817152919,0.00626366567503478
1.844,3.70306296610081,-0.000312361466858757
1.845,3.69221252140768,-0.0545645849325416
1.846,3.70010375389569,-0.0151084224924869
1.847,3.7066797810346,0.017771713202086
1.848,3.70931019190689,0.0309237675635332
1.849,3.69977495254031,-0.0167524292693866
1.85,3.70635097967624,0.0161277064102672
1.851,3.70898139054733,0.0292797607657347
1.852,3.70865258918792,0.0276357539686845
1.853,3.71062539734662,0.0374997947621947
1.854,3.72706546554555,0.119700135756846
1.855,3.70832378782866,0.0259917471723825
1.856,3.70076135660689,-0.011820408936456
1.857,3.70635097967624,0.0161277064102672
1.858,3.71095419870693,0.039143801563728
1.859,3.70700858239311,0.019415719994651
1.86,3.70569337695996,0.0128396928288699
1.861,3.70470697288666,0.007907672462375
1.862,3.68793810384577,-0.0759366727420741
1.863,3.7037205688147,0.00297565210259476
1.864,3.71194060278875,0.0440758219728221
1.865,3.70931019190689,0.0309237675635332
1.866,3.69845974712028,-0.0233284563695269
1.867,3.70898139054733,0.0292797607657347
1.868,3.71161180142799,0.0424318151690417
1.869,3.71194060278875,0.0440758219728221
1.87,3.72180464368108,0.093396026434498
1.871,3.71654382185505,0.0670919173043338
1.872,3.70996779462646,0.0342117811613685
1.873,3.7037205688147,0.00297565210259476
1.874,3.71226940414965,0.0457198287773486
1.875,3.70931019190689,0.0309237675635332
1.876,3.70799498646955,0.0243477403768289
1.877,3.70766618511059,0.0227037335820235
1.878,3.70569337695996,0.0128396928288699
1.879,3.69056851465012,-0.0627846187202952
1.88,3.70996779462646,0.0342117811613685
1.881,3.71522861640454,0.0605158900517799
1.882,3.70832378782866,0.0259917471723825
1.883,3.70470697288666,0.007907672462375
1.884,3.7096389932666,0.0325677743620756
1.885,3.71259820551071,0.0473638355826256
1.886,3.71259820551071,0.0473638355826256
1.887,3.72936707512336,0.131208183645892
1.888,3.71259820551071,0.0473638355826256
1.889,3.70766618511059,0.0227037335820235
1.89,3.70536457560204,0.0111956860392914
1.891,3.71785902730796,0.0736679445688759
1.892,3.70799498646955,0.0243477403768289
1.893,3.70766618511059,0.0227037335820235
1.894,3.70766618511059,0.0227037335820235
1.895,3.69550053493393,-0.0381245173012812
1.896,3.70207656203109,-0.00524438181544795
1.897,3.7096389932666,0.0325677743620756
1.898,3.71489981504229,0.0588718832405144
1.899,3.70470697288666,0.007907672462375
1.9,3.70832378782866,0.0259917471723825
1.901,3.70996779462646,0.0342117811613685
1.902,3.71292700687191,0.0490078423886486
1.903,3.71522861640454,0.0605158900517799
1.904,3.72805186964943,0.124632156276208
1.905,3.70898139054733,0.0292797607657347
1.906,3.7037205688147,0.00297565210259476
1.907,3.70865258918792,0.0276357539686845
1.908,3.71194060278875,0.0440758219728221
1.909,3.70799498646955,0.0243477403768289
1.91,3.70602217831802,0.0144836996191944
1.911,3.70733738375178,0.0210597267879642
1.912,3.68991091194814,-0.0660726322301963
1.913,3.70503577424427,0.00955167925045686
1.914,3.71128300006739,0.0407878083660118
1.915,3.71161180142799,0.0424318151690417
1.916,3.69977495254031,-0.0167524292693866
1.917,3.70865258918792,0.0276357539686845
1.918,3.7096389932666,0.0325677743620756
1.919,3.71194060278875,0.0440758219728221
1.92,3.7234486505096,0.10161606057707
1.921,3.7158862191295,0.0638039036765581
1.922,3.70569337695996,0.0128396928288699
1.923,3.70207656203109,-0.00524438181544795
1.924,3.71095419870693,0.039143801563728
1.925,3.70931019190689,0.0309237675635332
1.926,3.70569337695996,0.0128396928288699
1.927,3.70404937017187,0.00461965888844285
1.928,3.70404937017187,0.00461965888844285
1.929,3.68958211059738,-0.06771663898403
1.93,3.70898139054733,0.0292797607657347
1.931,3.71194060278875,0.0440758219728221
1.932,3.70470697288666,0.007907672462375
1.933,3.70404937017187,0.00461965888844285
1.934,3.70865258918792,0.0276357539686845
1.935,3.70996779462646,0.0342117811613685
1.936,3.70996779462646,0.0342117811613685
1.937,3.72805186964943,0.124632156276208
1.938,3.71194060278875,0.0440758219728221
1.939,3.70470697288666,0.007907672462375
1.94,3.70174776067482,-0.0068883885968174
1.941,3.71555741776694,0.062159896863796
1.942,3.70766618511059,0.0227037335820235
1.943,3.70635097967624,0.0161277064102672
1.944,3.70437817152919,0.00626366567503478
1.945,3.69451413087449,-0.0430565375984693
1.946,3.70109015796272,-0.0101764021573203
1.947,3.70865258918792,0.0276357539686845
1.948,3.71194060278875,0.0440758219728221
1.949,3.70109015796272,-0.0101764021573203
1.95,3.70766618511059,0.0227037335820235
1.951,3.70996779462646,0.0342117811613685
1.952,3.70996779462646,0.0342117811613685
1.953,3.71161180142799,0.0424318151690417
1.954,3.7267366641779,0.11805612891856
1.955,3.70832378782866,0.0259917471723825
1.956,3.70240536338752,-0.00360037503333022
1.957,3.70766618511059,0.0227037335820235
1.958,3.7096389932666,0.0325677743620756
1.959,3.70766618511059,0.0227037335820235
1.96,3.70536457560204,0.0111956860392914
1.961,3.70437817152919,0.00626366567503478
1.962,3.68760930249589,-0.0775806794914558
1.963,3.70404937017187,0.00461965888844285
1.964,3.71358460959477,0.0522958560029418
1.965,3.71062539734662,0.0374997947621947
1.966,3.69780214441116,-0.0266164699151283
1.967,3.70799498646955,0.0243477403768289
1.968,3.71095419870693,0.039143801563728
1.969,3.71128300006739,0.0407878083660118
1.97,3.72246224641204,0.0966840400892743
1.971,3.7162150204922,0.0654479104900707
1.972,3.70799498646955,0.0243477403768289
1.973,3.70339176745768,0.00133164531749275
1.974,3.71226940414965,0.0457198287773486
1.975,3.70766618511059,0.0227037335820235
1.976,3.70766618511059,0.0227037335820235
1.977,3.70733738375178,0.0210597267879642
1.978,3.7066797810346,0.017771713202086
1.979,3.68925330924676,-0.0693606457371265
1.98,3.70865258918792,0.0276357539686845
1.981,3.71457101368018,0.0572278764299994
1.982,3.70700858239311,0.019415719994651
1.983,3.70470697288666,0.007907672462375
1.984,3.70931019190689,0.0309237675635332
1.985,3.71292700687191,0.0490078423886486
1.986,3.71325580823327,0.0506518491954222
1.987,3.72936707512336,0.131208183645892
1.988,3.71259820551071,0.0473638355826256
1.989,3.70602217831802,0.0144836996191944
1.99,3.70700858239311,0.019415719994651
1.991,3.71818782867156,0.0753119513868872
1.992,3.70799498646955,0.0243477403768289
1.993,3.7066797810346,0.017771713202086
1.994,3.70766618511059,0.0227037335820235
1.995,3.69747334305682,-0.0282604766868122
1.996,3.70174776067482,-0.0068883885968174
1.997,3.70898139054733,0.0292797607657347
1.998,3.71358460959477,0.0522958560029418
1.999,3.70437817152919,0.00626366567503478
2,3.70799498646955,0.0243477403768289
2.001,3.71029659598646,0.0358557879614052
2.002,3.71161180142799,0.0424318151690417
2.003,3.71522861640454,0.0605158900517799
2.004,3.72805186964943,0.124632156276208
2.005,3.70832378782866,0.0259917471723825
2.006,3.70207656203109,-0.00524438181544795
2.007,3.70931019190689,0.0309237675635332
2.008,3.71259820551071,0.0473638355826256
2.009,3.70865258918792,0.0276357539686845
2.01,3.70470697288666,0.007907672462375
2.011,3.70635097967624,0.0161277064102672
2.012,3.69056851465012,-0.0627846187202952
2.013,3.70503577424427,0.00955167925045686
2.014,3.71095419870693,0.039143801563728
2.015,3.71128300006739,0.0407878083660118
2.016,3.69977495254031,-0.0167524292693866
2.017,3.70931019190689,0.0309237675635332
2.018,3.71062539734662,0.0374997947621947
2.019,3.71029659598646,0.0358557879614052
2.02,3.72279104777774,0.0983280469177905
2.021,3.71753022594451,0.0720239377516152
2.022,3.70865258918792,0.0276357539686845
2.023,3.70207656203109,-0.00524438181544795
2.024,3.71095419870693,0.039143801563728
2.025,3.70996779462646,0.0342117811613685
2.026,3.70700858239311,0.019415719994651
2.027,3.70569337695996,0.0128396928288699
2.028,3.70404937017187,0.00461965888844285
2.029,3.69023971329906,-0.0644286254756166
2.03,3.71062539734662,0.0374997947621947
2.031,3.71358460959477,0.0522958560029418
2.032,3.70536457560204,0.0111956860392914
2.033,3.7037205688147,0.00297565210259476
2.034,3.70931019190689,0.0309237675635332
2.035,3.71194060278875,0.0440758219728221
2.036,3.70996779462646,0.0342117811613685
2.037,3.7267366641779,0.11805612891856
2.038,3.71226940414965,0.0457198287773486
2.039,3.70503577424427,0.00955167925045686
2.04,3.70207656203109,-0.00524438181544795
2.041,3.71391341095643,0.0539398628112142
2.042,3.70700858239311,0.019415719994651
2.043,3.70602217831802,0.0144836996191944
2.044,3.70470697288666,0.007907672462375
2.045,3.69221252140768,-0.0545645849325416
2.046,3.69944615118508,-0.0183964360455402
2.047,3.70865258918792,0.0276357539686845
2.048,3.71292700687191,0.0490078423886486
2.049,3.70109015796272,-0.0101764021573203
2.05,3.70569337695996,0.0128396928288699
2.051,3.70898139054733,0.0292797607657347
2.052,3.71029659598646,0.0358557879614052
2.053,3.71095419870693,0.039143801563728
2.054,3.72509265734187,0.10983609473842
2.055,3.70733738375178,0.0210597267879642
2.056,3.70240536338752,-0.00360037503333022
2.057,3.7066797810346,0.017771713202086
2.058,3.70898139054733,0.0292797607657347
2.059,3.7066797810346,0.017771713202086
2.06,3.70437817152919,0.00626366567503478
2.061,3.70503577424427,0.00955167925045686
2.062,3.68859570654597,-0.0726486592410858
2.063,3.70240536338752,-0.00360037503333022
2.064,3.71095419870693,0.039143801563728
2.065,3.71226940414965,0.0457198287773486
2.066,3.70010375389569,-0.0151084224924869
2.067,3.70733738375178,0.0210597267879642
2.068,3.70996779462646,0.0342117811613685
2.069,3.71128300006739,0.0407878083660118
2.07,3.72213344504649,0.0950400332615087
2.071,3.71555741776694,0.062159896863796
2.072,3.70635097967624,0.0161277064102672
2.073,3.7037205688147,0.00297565210259476
2.074,3.71062539734662,0.0374997947621947
2.075,3.70865258918792,0.0276357539686845
2.076,3.70602217831802,0.0144836996191944
2.077,3.70569337695996,0.0128396928288699
2.078,3.70569337695996,0.0128396928288699
2.079,3.68925330924676,-0.0693606457371265
2.08,3.70700858239311,0.019415719994651
2.081,3.71325580823327,0.0506518491954222
2.082,3.70700858239311,0.019415719994651
2.083,3.70503577424427,0.00955167925045686
2.084,3.70799498646955,0.0243477403768289
2.085,3.71128300006739,0.0407878083660118
2.086,3.71194060278875,0.0440758219728221
2.087,3.72969587649222,0.132852190490194
2.088,3.71259820551071,0.0473638355826256
2.089,3.70437817152919,0.00626366567503478
2.09,3.70404937017187,0.00461965888844285
2.091,3.71753022594451,0.0720239377516152
2.092,3.70865258918792,0.0276357539686845
2.093,3.70602217831802,0.0144836996191944
2.094,3.70569337695996,0.0128396928288699
2.095,3.69550053493393,-0.0381245173012812
2.096,3.70109015796272,-0.0101764021573203
2.097,3.70931019190689,0.0309237675635332
2.098,3.71226940414965,0.0457198287773486
2.099,3.70437817152919,0.00626366567503478
2.1,3.70898139054733,0.0292797607657347
2.101,3.71029659598646,0.0358557879614052
2.102,3.71029659598646,0.0358557879614052
2.103,3.71226940414965,0.0457198287773486
2.104,3.72805186964943,0.124632156276208
2.105,3.70931019190689,0.0309237675635332
2.106,3.70240536338752,-0.00360037503333022
2.107,3.70799498646955,0.0243477403768289
2.108,3.71226940414965,0.0457198287773486
2.109,3.70898139054733,0.0292797607657347
2.11,3.70536457560204,0.0111956860392914
2.111,3.70503577424427,0.00955167925045686
2.112,3.69089731600134,-0.0611406119642321
2.113,3.70602217831802,0.0144836996191944
2.114,3.71259820551071,0.0473638355826256
2.115,3.71062539734662,0.0374997947621947
2.116,3.69911734982999,-0.0200404428209477
2.117,3.71029659598646,0.0358557879614052
2.118,3.71128300006739,0.0407878083660118
2.119,3.71029659598646,0.0358557879614052
2.12,3.72147584231583,0.0917520196082355
2.121,3.71785902730796,0.0736679445688759
2.122,3.70799498646955,0.0243477403768289
2.123,3.70207656203109,-0.00524438181544795
2.124,3.70931019190689,0.0309237675635332
2.125,3.70799498646955,0.0243477403768289
2.126,3.7066797810346,0.017771713202086
2.127,3.70569337695996,0.0128396928288699
2.128,3.70404937017187,0.00461965888844285
2.129,3.68760930249589,-0.0775806794914558
2.13,3.70931019190689,0.0309237675635332
2.131,3.71325580823327,0.0506518491954222
2.132,3.70470697288666,0.007907672462375
2.133,3.70207656203109,-0.00524438181544795
2.134,3.70766618511059,0.0227037335820235
2.135,3.71128300006739,0.0407878083660118
2.136,3.71029659598646,0.0358557879614052
2.137,3.72607906144303,0.11476811524425
2.138,3.71194060278875,0.0440758219728221
2.139,3.70536457560204,0.0111956860392914
2.14,3.70306296610081,-0.000312361466858757
2.141,3.71358460959477,0.0522958560029418
2.142,3.70569337695996,0.0128396928288699
2.143,3.70536457560204,0.0111956860392914
2.144,3.70470697288666,0.007907672462375
2.145,3.69352772681639,-0.0479885578889627
2.146,3.6964869389947,-0.033192496997394
2.147,3.70733738375178,0.0210597267879642
2.148,3.71161180142799,0.0424318151690417
2.149,3.7037205688147,0.00297565210259476
2.15,3.70470697288666,0.007907672462375
2.151,3.70766618511059,0.0227037335820235
2.152,3.70996779462646,0.0342117811613685
2.153,3.71095419870693,0.039143801563728
2.154,3.72542145870877,0.111480101572947
2.155,3.70536457560204,0.0111956860392914
2.156,3.70273416474409,-0.00195636825046863
2.157,3.70733738375178,0.0210597267879642
2.158,3.70996779462646,0.0342117811613685
2.159,3.70569337695996,0.0128396928288699
2.16,3.7037205688147,0.00297565210259476
2.161,3.70503577424427,0.00955167925045686
2.162,3.68859570654597,-0.0726486592410858
2.163,3.70207656203109,-0.00524438181544795
2.164,3.70865258918792,0.0276357539686845
2.165,3.71029659598646,0.0358557879614052
2.166,3.69813094576564,-0.0249724631427006
2.167,3.7066797810346,0.017771713202086
2.168,3.70799498646955,0.0243477403768289
2.169,3.71029659598646,0.0358557879614052
2.17,3.72213344504649,0.0950400332615087
2.171,3.71654382185505,0.0670919173043338
2.172,3.70700858239311,0.019415719994651
2.173,3.70174776067482,-0.0068883885968174
2.174,3.70996779462646,0.0342117811613685
2.175,3.70832378782866,0.0259917471723825
2.176,3.70569337695996,0.0128396928288699
2.177,3.70503577424427,0.00955167925045686
2.178,3.70602217831802,0.0144836996191944
2.179,3.68859570654597,-0.0726486592410858
2.18,3.70799498646955,0.0243477403768289
