"TOA5","3702","CR6","3702","CR6.14.4.0","CPU:Gill_R3-50.CR6","258","gill_20hz"
"2025-10-23 10:24:49.3",522934,6,1,0.33,0.04,-0.01,32.16,0.3324154
"2025-10-23 10:24:49.35",522935,1,10,0.32,0.05,-0.01,32.17,0.3238827
"2025-10-23 10:24:49.4",522936,2,38,0.32,0.05,-0.01,32.17,0.3238827
"2025-10-23 10:24:49.45",522937,3,0,0.32,0.03,-0.02,32.16,0.3214032
"2025-10-23 10:24:49.5",522938,4,0,0.35,0.03,-0.03,32.17,0.3512834
"2025-10-23 10:24:49.55",522939,5,0,0.33,0.03,-0.04,32.17,0.3313608
"2025-10-23 10:24:49.6",522940,6,1,0.32,0,-0.04,32.16,0.32
"2025-10-23 10:24:49.65",522941,1,10,0.33,0.02,-0.03,32.17,0.3306055
"2025-10-23 10:24:49.7",522942,2,38,0.32,0.03,-0.03,32.16,0.3214032
"2025-10-23 10:24:49.75",522943,3,0,0.31,0.05,-0.03,32.16,0.3140064
"2025-10-23 10:24:49.8",522944,4,0,0.31,0.05,-0.03,32.16,0.3140064
"2025-10-23 10:24:49.85",522945,5,0,0.32,0.05,-0.02,32.17,0.3238827
"2025-10-23 10:24:49.9",522946,6,1,0.33,0.04,-0.03,32.18,0.3324154
"2025-10-23 10:24:49.95",522947,1,10,0.33,0.01,-0.02,32.19,0.3301515
"2025-10-23 10:24:50",522948,2,38,0.32,0.01,-0.02,32.18,0.3201562
"2025-10-23 10:24:50.05",522949,3,0,0.32,0.01,-0.02,32.19,0.3201562
"2025-10-23 10:24:50.1",522950,4,0,0.33,0.02,-0.03,32.19,0.3306055
"2025-10-23 10:24:50.15",522951,5,0,0.33,0.03,-0.04,32.18,0.3313608
"2025-10-23 10:24:50.2",522952,6,1,0.32,0,-0.04,32.18,0.32
"2025-10-23 10:24:50.25",522953,1,10,0.32,-0.01,-0.03,32.18,0.3201562
"2025-10-23 10:24:50.3",522954,2,38,0.32,-0.01,-0.01,32.18,0.3201562
"2025-10-23 10:24:50.35",522955,3,0,0.32,0,-0.02,32.17,0.32
"2025-10-23 10:24:50.4",522956,4,0,0.33,0.03,-0.04,32.17,0.3313608
"2025-10-23 10:24:50.45",522957,5,0,0.33,0.04,-0.04,32.16,0.3324154
"2025-10-23 10:24:50.5",522958,6,1,0.32,0.03,-0.03,32.17,0.3214032
"2025-10-23 10:24:50.55",522959,1,10,0.31,0.05,-0.03,32.17,0.3140064
"2025-10-23 10:24:50.6",522960,2,38,0.33,0.02,-0.03,32.17,0.3306055
"2025-10-23 10:24:50.65",522961,3,0,0.34,0,-0.03,32.16,0.34
"2025-10-23 10:24:50.7",522962,4,0,0.32,0,-0.02,32.16,0.32
"2025-10-23 10:24:50.75",522963,5,0,0.32,-0.01,-0.03,32.16,0.3201562
"2025-10-23 10:24:50.8",522964,6,1,0.32,-0.02,-0.03,32.16,0.3206244
"2025-10-23 10:24:50.85",522965,1,10,0.32,-0.02,-0.04,32.16,0.3206244
"2025-10-23 10:24:50.9",522966,2,38,0.32,-0.01,-0.04,32.16,0.3201562
"2025-10-23 10:24:50.95",522967,3,0,0.32,-0.02,-0.05,32.16,0.3206244
"2025-10-23 10:24:51",522968,4,0,0.32,-0.03,-0.05,32.16,0.3214032
"2025-10-23 10:24:51.05",522969,5,0,0.32,-0.02,-0.05,32.16,0.3206244
"2025-10-23 10:24:51.1",522970,6,1,0.31,-0.01,-0.05,32.16,0.3101613
"2025-10-23 10:24:51.15",522971,1,10,0.31,-0.01,-0.05,32.16,0.3101613
"2025-10-23 10:24:51.2",522972,2,38,0.31,-0.01,-0.05,32.16,0.3101613
"2025-10-23 10:24:51.25",522973,3,0,0.31,0,-0.04,32.16,0.31
"2025-10-23 10:24:51.3",522974,4,0,0.31,0.02,-0.04,32.15,0.3106445
"2025-10-23 10:24:51.35",522975,5,0,0.31,0.02,-0.02,32.15,0.3106445
"2025-10-23 10:24:51.4",522976,6,1,0.32,0.03,-0.02,32.14,0.3214032
"2025-10-23 10:24:51.45",522977,1,10,0.34,0.04,-0.02,32.14,0.3423448
"2025-10-23 10:24:51.5",522978,2,38,0.32,0.05,-0.02,32.14,0.3238827
"2025-10-23 10:24:51.55",522979,3,0,0.33,0.02,-0.03,32.14,0.3306055
"2025-10-23 10:24:51.6",522980,4,0,0.32,0,-0.04,32.14,0.32
"2025-10-23 10:24:51.65",522981,5,0,0.33,0.03,-0.04,32.14,0.3313608
"2025-10-23 10:24:51.7",522982,6,1,0.33,0.04,-0.03,32.14,0.3324154
"2025-10-23 10:24:51.75",522983,1,10,0.33,0.04,-0.03,32.14,0.3324154
"2025-10-23 10:24:51.8",522984,2,38,0.31,0.02,-0.02,32.14,0.3106445
"2025-10-23 10:24:51.85",522985,3,0,0.32,0.03,-0.02,32.14,0.3214032
"2025-10-23 10:24:51.9",522986,4,0,0.33,0.02,-0.01,32.14,0.3306055
"2025-10-23 10:24:51.95",522987,5,0,0.31,0.02,-0.01,32.13,0.3106445
"2025-10-23 10:24:52",522988,6,1,0.3,0.04,-0.02,32.12,0.3026549
"2025-10-23 10:24:52.05",522989,1,10,0.32,0.03,-0.02,32.12,0.3214032
"2025-10-23 10:24:52.1",522990,2,38,0.32,0.05,-0.02,32.12,0.3238827
"2025-10-23 10:24:52.15",522991,3,0,0.31,0.05,-0.03,32.12,0.3140064
"2025-10-23 10:24:52.2",522992,4,0,0.3,0.04,-0.03,32.13,0.3026549
"2025-10-23 10:24:52.25",522993,5,0,0.3,0.04,-0.03,32.14,0.3026549
"2025-10-23 10:24:52.3",522994,6,1,0.32,0.01,-0.02,32.14,0.3201562
"2025-10-23 10:24:52.35",522995,1,10,0.33,0.02,-0.01,32.14,0.3306055
"2025-10-23 10:24:52.4",522996,2,38,0.33,0.03,-0.01,32.14,0.3313608
"2025-10-23 10:24:52.45",522997,3,0,0.33,0.02,-0.01,32.14,0.3306055
"2025-10-23 10:24:52.5",522998,4,0,0.33,0.01,-0.02,32.14,0.3301515
"2025-10-23 10:24:52.55",522999,5,0,0.32,0,-0.02,32.14,0.32
"2025-10-23 10:24:52.6",523000,6,1,0.31,0.01,-0.04,32.14,0.3101613
"2025-10-23 10:24:52.65",523001,1,10,0.31,0.01,-0.05,32.13,0.3101613
"2025-10-23 10:24:52.7",523002,2,38,0.31,0,-0.04,32.13,0.31
"2025-10-23 10:24:52.75",523003,3,0,0.31,0.01,-0.04,32.13,0.3101613
"2025-10-23 10:24:52.8",523004,4,0,0.3,0.02,-0.04,32.14,0.3006659
"2025-10-23 10:24:52.85",523005,5,0,0.3,0.02,-0.04,32.14,0.3006659
"2025-10-23 10:24:52.9",523006,6,1,0.31,0,-0.03,32.14,0.31
"2025-10-23 10:24:52.95",523007,1,10,0.33,-0.01,-0.02,32.14,0.3301515
"2025-10-23 10:24:53",523008,2,38,0.32,0,-0.02,32.14,0.32
"2025-10-23 10:24:53.05",523009,3,0,0.32,0.01,-0.02,32.14,0.3201562
"2025-10-23 10:24:53.1",523010,4,0,0.31,0.01,-0.02,32.14,0.3101613
"2025-10-23 10:24:53.15",523011,5,0,0.32,0.01,-0.03,32.14,0.3201562
"2025-10-23 10:24:53.2",523012,6,1,0.33,0.03,-0.04,32.14,0.3313608
"2025-10-23 10:24:53.25",523013,1,10,0.33,0.03,-0.04,32.14,0.3313608
"2025-10-23 10:24:53.3",523014,2,38,0.34,0.02,-0.04,32.14,0.3405877
"2025-10-23 10:24:53.35",523015,3,0,0.35,0.03,-0.05,32.14,0.3512834
"2025-10-23 10:24:53.4",523016,4,0,0.34,0.04,-0.05,32.13,0.3423448
"2025-10-23 10:24:53.45",523017,5,0,0.34,0.04,-0.05,32.12,0.3423448
"2025-10-23 10:24:53.5",523018,6,1,0.33,0.06,-0.05,32.12,0.3354102
"2025-10-23 10:24:53.55",523019,1,10,0.32,0.03,-0.05,32.12,0.3214032
"2025-10-23 10:24:53.6",523020,2,38,0.33,0.01,-0.05,32.12,0.3301515
"2025-10-23 10:24:53.65",523021,3,0,0.32,0,-0.05,32.14,0.32
"2025-10-23 10:24:53.7",523022,4,0,0.32,0,-0.05,32.14,0.32
"2025-10-23 10:24:53.75",523023,5,0,0.31,0.01,-0.05,32.15,0.3101613
"2025-10-23 10:24:53.8",523024,6,1,0.31,-0.01,-0.05,32.14,0.3101613
"2025-10-23 10:24:53.85",523025,1,10,0.31,-0.01,-0.05,32.14,0.3101613
"2025-10-23 10:24:53.9",523026,2,38,0.31,-0.01,-0.05,32.14,0.3101613
"2025-10-23 10:24:53.95",523027,3,0,0.31,0,-0.04,32.14,0.31
"2025-10-23 10:24:54",523028,4,0,0.31,-0.01,-0.03,32.14,0.3101613
"2025-10-23 10:24:54.05",523029,5,0,0.31,-0.02,-0.03,32.16,0.3106445
"2025-10-23 10:24:54.1",523030,6,1,0.3,-0.01,-0.03,32.16,0.3001666
"2025-10-23 10:24:54.15",523031,1,10,0.31,-0.01,-0.02,32.17,0.3101613
"2025-10-23 10:24:54.2",523032,2,38,0.31,-0.01,-0.02,32.17,0.3101613
"2025-10-23 10:24:54.25",523033,3,0,0.31,-0.01,-0.02,32.16,0.3101613
"2025-10-23 10:24:54.3",523034,4,0,0.3,0,-0.02,32.14,0.3
"2025-10-23 10:24:54.35",523035,5,0,0.28,0.03,-0.02,32.13,0.2816026
"2025-10-23 10:24:54.4",523036,6,1,0.3,0.01,-0.02,32.13,0.3001666
"2025-10-23 10:24:54.45",523037,1,10,0.29,0.01,-0.03,32.13,0.2901724
"2025-10-23 10:24:54.5",523038,2,38,0.29,-0.01,-0.04,32.13,0.2901724
"2025-10-23 10:24:54.55",523039,3,0,0.29,-0.02,-0.03,32.13,0.2906888
"2025-10-23 10:24:54.6",523040,4,0,0.3,-0.01,-0.03,32.13,0.3001666
"2025-10-23 10:24:54.65",523041,5,0,0.29,-0.01,-0.02,32.12,0.2901724
"2025-10-23 10:24:54.7",523042,6,1,0.28,0.03,-0.03,32.12,0.2816026
"2025-10-23 10:24:54.75",523043,1,10,0.28,0.03,-0.03,32.12,0.2816026
"2025-10-23 10:24:54.8",523044,2,38,0.29,0.03,-0.02,32.12,0.2915476
"2025-10-23 10:24:54.85",523045,3,0,0.29,0.03,-0.02,32.13,0.2915476
"2025-10-23 10:24:54.9",523046,4,0,0.3,0.04,-0.03,32.13,0.3026549
"2025-10-23 10:24:54.95",523047,5,0,0.3,0.04,-0.04,32.14,0.3026549
"2025-10-23 10:24:55",523048,6,1,0.3,0.04,-0.05,32.14,0.3026549
"2025-10-23 10:24:55.05",523049,1,10,0.3,0.04,-0.05,32.14,0.3026549
"2025-10-23 10:24:55.1",523050,2,38,0.31,0.05,-0.04,32.14,0.3140064
"2025-10-23 10:24:55.15",523051,3,0,0.33,0.06,-0.05,32.14,0.3354102
"2025-10-23 10:24:55.2",523052,4,0,0.33,0.04,-0.04,32.14,0.3324154
"2025-10-23 10:24:55.25",523053,5,0,0.35,0.03,-0.05,32.14,0.3512834
"2025-10-23 10:24:55.3",523054,6,1,0.33,0.01,-0.05,32.14,0.3301515
"2025-10-23 10:24:55.35",523055,1,10,0.33,0.01,-0.05,32.16,0.3301515
"2025-10-23 10:24:55.4",523056,2,38,0.32,0.03,-0.05,32.16,0.3214032
"2025-10-23 10:24:55.45",523057,3,0,0.31,0.05,-0.05,32.14,0.3140064
"2025-10-23 10:24:55.5",523058,4,0,0.3,0.04,-0.03,32.14,0.3026549
"2025-10-23 10:24:55.55",523059,5,0,0.3,0.01,-0.02,32.13,0.3001666
"2025-10-23 10:24:55.6",523060,6,1,0.31,0,-0.01,32.12,0.31
"2025-10-23 10:24:55.65",523061,1,10,0.3,0,0,32.11,0.3
"2025-10-23 10:24:55.7",523062,2,38,0.3,0,0,32.11,0.3
"2025-10-23 10:24:55.75",523063,3,0,0.3,0,0,32.11,0.3
"2025-10-23 10:24:55.8",523064,4,0,0.3,0,0,32.11,0.3
"2025-10-23 10:24:55.85",523065,5,0,0.31,0,0.01,32.11,0.31
"2025-10-23 10:24:55.9",523066,6,1,0.3,0.01,0.01,32.11,0.3001666
"2025-10-23 10:24:55.95",523067,1,10,0.28,0.03,0.02,32.11,0.2816026
"2025-10-23 10:24:56",523068,2,38,0.29,0.04,0.01,32.13,0.2927456
"2025-10-23 10:24:56.05",523069,3,0,0.31,0.05,-0.01,32.14,0.3140064
"2025-10-23 10:24:56.1",523070,4,0,0.32,0.05,-0.02,32.15,0.3238827
"2025-10-23 10:24:56.15",523071,5,0,0.31,0.05,-0.03,32.15,0.3140064
"2025-10-23 10:24:56.2",523072,6,1,0.31,0.05,-0.03,32.15,0.3140064
"2025-10-23 10:24:56.25",523073,1,10,0.31,0.05,-0.03,32.16,0.3140064
"2025-10-23 10:24:56.3",523074,2,38,0.32,0.05,-0.02,32.14,0.3238827
"2025-10-23 10:24:56.35",523075,3,0,0.33,0.06,-0.02,32.14,0.3354102
"2025-10-23 10:24:56.4",523076,4,0,0.34,0.06,-0.01,32.14,0.3452535
"2025-10-23 10:24:56.45",523077,5,0,0.35,0.03,-0.02,32.13,0.3512834
"2025-10-23 10:24:56.5",523078,6,1,0.32,0.01,-0.02,32.13,0.3201562
"2025-10-23 10:24:56.55",523079,1,10,0.31,0,-0.01,32.13,0.31
"2025-10-23 10:24:56.6",523080,2,38,0.32,-0.02,0.01,32.14,0.3206244
"2025-10-23 10:24:56.65",523081,3,0,0.32,-0.01,0.01,32.14,0.3201562
"2025-10-23 10:24:56.7",523082,4,0,0.31,0,0.01,32.14,0.31
"2025-10-23 10:24:56.75",523083,5,0,0.31,0,0.01,32.15,0.31
"2025-10-23 10:24:56.8",523084,6,1,0.31,0.01,0.01,32.14,0.3101613
"2025-10-23 10:24:56.85",523085,1,10,0.32,-0.01,-0.01,32.15,0.3201562
"2025-10-23 10:24:56.9",523086,2,38,0.33,-0.02,-0.01,32.15,0.3306055
"2025-10-23 10:24:56.95",523087,3,0,0.33,-0.01,-0.01,32.16,0.3301515
"2025-10-23 10:24:57",523088,4,0,0.32,-0.01,-0.01,32.16,0.3201562
"2025-10-23 10:24:57.05",523089,5,0,0.32,-0.03,-0.02,32.16,0.3214032
"2025-10-23 10:24:57.1",523090,6,1,0.33,-0.03,-0.03,32.16,0.3313608
"2025-10-23 10:24:57.15",523091,1,10,0.32,-0.03,-0.02,32.15,0.3214032
"2025-10-23 10:24:57.2",523092,2,38,0.32,-0.02,-0.02,32.16,0.3206244
"2025-10-23 10:24:57.25",523093,3,0,0.31,-0.01,-0.02,32.16,0.3101613
"2025-10-23 10:24:57.3",523094,4,0,0.3,0.01,-0.01,32.16,0.3001666
"2025-10-23 10:24:57.35",523095,5,0,0.3,0.01,0,32.16,0.3001666
"2025-10-23 10:24:57.4",523096,6,1,0.31,0.01,-0.01,32.16,0.3101613
"2025-10-23 10:24:57.45",523097,1,10,0.31,-0.01,-0.02,32.16,0.3101613
"2025-10-23 10:24:57.5",523098,2,38,0.33,-0.01,-0.03,32.16,0.3301515
"2025-10-23 10:24:57.55",523099,3,0,0.33,-0.03,-0.04,32.16,0.3313608
"2025-10-23 10:24:57.6",523100,4,0,0.32,-0.03,-0.04,32.16,0.3214032
"2025-10-23 10:24:57.65",523101,5,0,0.32,-0.02,-0.03,32.16,0.3206244
"2025-10-23 10:24:57.7",523102,6,1,0.32,-0.02,-0.03,32.16,0.3206244
"2025-10-23 10:24:57.75",523103,1,10,0.32,-0.02,-0.03,32.16,0.3206244
"2025-10-23 10:24:57.8",523104,2,38,0.32,-0.01,-0.04,32.16,0.3201562
"2025-10-23 10:24:57.85",523105,3,0,0.31,0,-0.04,32.16,0.31
"2025-10-23 10:24:57.9",523106,4,0,0.31,-0.01,-0.03,32.16,0.3101613
"2025-10-23 10:24:57.95",523107,5,0,0.31,-0.01,-0.02,32.16,0.3101613
"2025-10-23 10:24:58",523108,6,1,0.31,0.01,-0.01,32.16,0.3101613
"2025-10-23 10:24:58.05",523109,1,10,0.31,0,0.01,32.17,0.31
"2025-10-23 10:24:58.1",523110,2,38,0.33,-0.01,0,32.17,0.3301515
"2025-10-23 10:24:58.15",523111,3,0,0.32,-0.01,-0.01,32.17,0.3201562
"2025-10-23 10:24:58.2",523112,4,0,0.34,0,0,32.18,0.34
"2025-10-23 10:24:58.25",523113,5,0,0.33,-0.02,-0.01,32.18,0.3306055
"2025-10-23 10:24:58.3",523114,6,1,0.32,-0.02,-0.02,32.18,0.3206244
"2025-10-23 10:24:58.35",523115,1,10,0.32,-0.02,-0.02,32.18,0.3206244
"2025-10-23 10:24:58.4",523116,2,38,0.35,-0.04,-0.01,32.19,0.3522783
"2025-10-23 10:24:58.45",523117,3,0,0.34,-0.05,-0.01,32.19,0.3436568
"2025-10-23 10:24:58.5",523118,4,0,0.34,-0.04,-0.02,32.19,0.3423448
"2025-10-23 10:24:58.55",523119,5,0,0.34,-0.05,-0.02,32.19,0.3436568
"2025-10-23 10:24:58.6",523120,6,1,0.34,-0.04,-0.03,32.18,0.3423448
"2025-10-23 10:24:58.65",523121,1,10,0.33,-0.02,-0.04,32.17,0.3306055
"2025-10-23 10:24:58.7",523122,2,38,0.32,-0.03,-0.04,32.17,0.3214032
"2025-10-23 10:24:58.75",523123,3,0,0.32,-0.01,-0.04,32.16,0.3201562
"2025-10-23 10:24:58.8",523124,4,0,0.32,0.01,-0.03,32.16,0.3201562
"2025-10-23 10:24:58.85",523125,5,0,0.31,0,-0.03,32.15,0.31
"2025-10-23 10:24:58.9",523126,6,1,0.31,-0.01,-0.03,32.14,0.3101613
"2025-10-23 10:24:58.95",523127,1,10,0.32,-0.01,-0.02,32.14,0.3201562
"2025-10-23 10:24:59",523128,2,38,0.32,0,-0.02,32.14,0.32
"2025-10-23 10:24:59.05",523129,3,0,0.33,-0.01,-0.02,32.14,0.3301515
"2025-10-23 10:24:59.1",523130,4,0,0.32,0,-0.02,32.14,0.32
"2025-10-23 10:24:59.15",523131,5,0,0.32,0,-0.02,32.14,0.32
"2025-10-23 10:24:59.2",523132,6,1,0.31,0.01,-0.02,32.14,0.3101613
"2025-10-23 10:24:59.25",523133,1,10,0.3,0.01,-0.02,32.14,0.3001666
"2025-10-23 10:24:59.3",523134,2,38,0.3,0.01,-0.02,32.14,0.3001666
"2025-10-23 10:24:59.35",523135,3,0,0.31,0,-0.01,32.14,0.31
"2025-10-23 10:24:59.4",523136,4,0,0.31,0.01,-0.01,32.14,0.3101613
"2025-10-23 10:24:59.45",523137,5,0,0.31,0.01,-0.01,32.14,0.3101613
"2025-10-23 10:24:59.5",523138,6,1,0.31,0.01,-0.02,32.14,0.3101613
"2025-10-23 10:24:59.55",523139,1,10,0.31,0,-0.03,32.13,0.31
"2025-10-23 10:24:59.6",523140,2,38,0.31,-0.01,-0.03,32.13,0.3101613
"2025-10-23 10:24:59.65",523141,3,0,0.31,0,-0.03,32.13,0.31
"2025-10-23 10:24:59.7",523142,4,0,0.31,0,-0.03,32.13,0.31
"2025-10-23 10:24:59.75",523143,5,0,0.3,0.02,-0.03,32.13,0.3006659
"2025-10-23 10:24:59.8",523144,6,1,0.31,0.05,-0.01,32.13,0.3140064
"2025-10-23 10:24:59.85",523145,1,10,0.3,0.04,0,32.11,0.3026549
"2025-10-23 10:24:59.9",523146,2,38,0.29,0.04,0.01,32.11,0.2927456
"2025-10-23 10:24:59.95",523147,3,0,0.31,0,0.01,32.12,0.31
"2025-10-23 10:25:00",523148,4,0,0.31,-0.01,0.01,32.12,0.3101613
"2025-10-23 10:25:00.05",523149,5,0,0.3,0,0.02,32.12,0.3
"2025-10-23 10:25:00.1",523150,6,1,0.3,0,0.02,32.12,0.3
"2025-10-23 10:25:00.15",523151,1,10,0.29,0.01,0.01,32.12,0.2901724
"2025-10-23 10:25:00.2",523152,2,38,0.29,0.01,0.01,32.11,0.2901724
"2025-10-23 10:25:00.25",523153,3,0,0.28,0.03,0.02,32.11,0.2816026
"2025-10-23 10:25:00.3",523154,4,0,0.28,0.03,0.02,32.12,0.2816026
"2025-10-23 10:25:00.35",523155,5,0,0.29,0.01,0.02,32.12,0.2901724
"2025-10-23 10:25:00.4",523156,6,1,0.29,0.01,0.04,32.12,0.2901724
"2025-10-23 10:25:00.45",523157,1,10,0.28,0.03,0.03,32.12,0.2816026
"2025-10-23 10:25:00.5",523158,2,38,0.29,0.03,0.02,32.11,0.2915476
"2025-10-23 10:25:00.55",523159,3,0,0.29,0.03,0.01,32.11,0.2915476
"2025-10-23 10:25:00.6",523160,4,0,0.29,0.03,-0.01,32.11,0.2915476
"2025-10-23 10:25:00.65",523161,5,0,0.29,0.03,-0.01,32.11,0.2915476
"2025-10-23 10:25:00.7",523162,6,1,0.29,0.03,-0.01,32.12,0.2915476
"2025-10-23 10:25:00.75",523163,1,10,0.3,0.01,-0.02,32.12,0.3001666
"2025-10-23 10:25:00.8",523164,2,38,0.29,0.04,-0.02,32.12,0.2927456
"2025-10-23 10:25:00.85",523165,3,0,0.3,0.01,-0.03,32.12,0.3001666
"2025-10-23 10:25:00.9",523166,4,0,0.31,0.01,-0.04,32.13,0.3101613
"2025-10-23 10:25:00.95",523167,5,0,0.31,0,-0.04,32.13,0.31
"2025-10-23 10:25:01",523168,6,1,0.31,0,-0.04,32.13,0.31
"2025-10-23 10:25:01.05",523169,1,10,0.31,0,-0.03,32.13,0.31
"2025-10-23 10:25:01.1",523170,2,38,0.31,-0.01,-0.02,32.13,0.3101613
"2025-10-23 10:25:01.15",523171,3,0,0.3,0.01,-0.02,32.13,0.3001666
"2025-10-23 10:25:01.2",523172,4,0,0.31,0,-0.01,32.12,0.31
"2025-10-23 10:25:01.25",523173,5,0,0.32,-0.02,-0.01,32.13,0.3206244
"2025-10-23 10:25:01.3",523174,6,1,0.32,-0.01,-0.01,32.13,0.3201562
"2025-10-23 10:25:01.35",523175,1,10,0.31,0,-0.01,32.13,0.31
"2025-10-23 10:25:01.4",523176,2,38,0.31,0.01,-0.01,32.14,0.3101613
"2025-10-23 10:25:01.45",523177,3,0,0.3,0.02,-0.01,32.14,0.3006659
"2025-10-23 10:25:01.5",523178,4,0,0.31,0.01,-0.01,32.14,0.3101613
"2025-10-23 10:25:01.55",523179,5,0,0.31,-0.01,-0.02,32.14,0.3101613
"2025-10-23 10:25:01.6",523180,6,1,0.32,-0.02,-0.03,32.15,0.3206244
"2025-10-23 10:25:01.65",523181,1,10,0.31,-0.01,-0.03,32.15,0.3101613
"2025-10-23 10:25:01.7",523182,2,38,0.31,0.01,-0.02,32.14,0.3101613
"2025-10-23 10:25:01.75",523183,3,0,0.31,0.01,-0.02,32.14,0.3101613
"2025-10-23 10:25:01.8",523184,4,0,0.3,0.02,-0.03,32.14,0.3006659
"2025-10-23 10:25:01.85",523185,5,0,0.3,0.01,-0.02,32.14,0.3001666
"2025-10-23 10:25:01.9",523186,6,1,0.31,0.01,-0.02,32.14,0.3101613
"2025-10-23 10:25:01.95",523187,1,10,0.31,0.01,-0.02,32.14,0.3101613
"2025-10-23 10:25:02",523188,2,38,0.31,0,-0.03,32.14,0.31
"2025-10-23 10:25:02.05",523189,3,0,0.3,0.01,-0.02,32.14,0.3001666
"2025-10-23 10:25:02.1",523190,4,0,0.27,0.02,-0.02,32.14,0.2707397
"2025-10-23 10:25:02.15",523191,5,0,0.28,0.03,-0.02,32.14,0.2816026
"2025-10-23 10:25:02.2",523192,6,1,0.3,0.01,-0.02,32.14,0.3001666
"2025-10-23 10:25:02.25",523193,1,10,0.3,0.01,0,32.13,0.3001666
"2025-10-23 10:25:02.3",523194,2,38,0.28,0.03,0,32.14,0.2816026
"2025-10-23 10:25:02.35",523195,3,0,0.29,0.03,-0.01,32.14,0.2915476
"2025-10-23 10:25:02.4",523196,4,0,0.3,0.01,-0.02,32.14,0.3001666
"2025-10-23 10:25:02.45",523197,5,0,0.29,0.04,-0.01,32.14,0.2927456
"2025-10-23 10:25:02.5",523198,6,1,0.29,0.03,0,32.14,0.2915476
"2025-10-23 10:25:02.55",523199,1,10,0.29,0.03,0.01,32.16,0.2915476
"2025-10-23 10:25:02.6",523200,2,38,0.29,0.03,0.01,32.17,0.2915476
"2025-10-23 10:25:02.65",523201,3,0,0.31,-0.01,0.02,32.17,0.3101613
"2025-10-23 10:25:02.7",523202,4,0,0.32,-0.01,0.01,32.17,0.3201562
"2025-10-23 10:25:02.75",523203,5,0,0.33,-0.01,0,32.18,0.3301515
"2025-10-23 10:25:02.8",523204,6,1,0.34,0,-0.01,32.18,0.34
"2025-10-23 10:25:02.85",523205,1,10,0.33,0.02,-0.01,32.18,0.3306055
"2025-10-23 10:25:02.9",523206,2,38,0.3,0.04,-0.03,32.17,0.3026549
"2025-10-23 10:25:02.95",523207,3,0,0.3,0.04,-0.05,32.17,0.3026549
"2025-10-23 10:25:03",523208,4,0,0.3,0.04,-0.05,32.17,0.3026549
"2025-10-23 10:25:03.05",523209,5,0,0.32,0.01,-0.05,32.16,0.3201562
"2025-10-23 10:25:03.1",523210,6,1,0.32,-0.01,-0.04,32.16,0.3201562
"2025-10-23 10:25:03.15",523211,1,10,0.32,-0.02,-0.03,32.17,0.3206244
"2025-10-23 10:25:03.2",523212,2,38,0.32,-0.01,-0.04,32.17,0.3201562
"2025-10-23 10:25:03.25",523213,3,0,0.32,-0.01,-0.04,32.17,0.3201562
"2025-10-23 10:25:03.3",523214,4,0,0.33,-0.01,-0.05,32.16,0.3301515
"2025-10-23 10:25:03.35",523215,5,0,0.33,-0.01,-0.05,32.16,0.3301515
"2025-10-23 10:25:03.4",523216,6,1,0.31,0,-0.04,32.16,0.31
"2025-10-23 10:25:03.45",523217,1,10,0.31,0.01,-0.04,32.16,0.3101613
"2025-10-23 10:25:03.5",523218,2,38,0.31,0,-0.03,32.16,0.31
"2025-10-23 10:25:03.55",523219,3,0,0.33,0.02,-0.03,32.15,0.3306055
"2025-10-23 10:25:03.6",523220,4,0,0.32,0.03,-0.03,32.15,0.3214032
"2025-10-23 10:25:03.65",523221,5,0,0.32,0.05,-0.03,32.15,0.3238827
"2025-10-23 10:25:03.7",523222,6,1,0.33,0.04,-0.03,32.15,0.3324154
"2025-10-23 10:25:03.75",523223,1,10,0.33,0.04,-0.03,32.15,0.3324154
"2025-10-23 10:25:03.8",523224,2,38,0.31,0.05,-0.03,32.15,0.3140064
"2025-10-23 10:25:03.85",523225,3,0,0.32,0.01,-0.03,32.15,0.3201562
"2025-10-23 10:25:03.9",523226,4,0,0.3,0.01,-0.03,32.14,0.3001666
"2025-10-23 10:25:03.95",523227,5,0,0.31,0.01,-0.04,32.14,0.3101613
"2025-10-23 10:25:04",523228,6,1,0.31,0,-0.03,32.14,0.31
"2025-10-23 10:25:04.05",523229,1,10,0.32,-0.02,-0.03,32.14,0.3206244
"2025-10-23 10:25:04.1",523230,2,38,0.31,-0.01,-0.03,32.14,0.3101613
"2025-10-23 10:25:04.15",523231,3,0,0.3,0.01,-0.03,32.14,0.3001666
"2025-10-23 10:25:04.2",523232,4,0,0.3,0.01,-0.03,32.14,0.3001666
"2025-10-23 10:25:04.25",523233,5,0,0.31,0.02,-0.02,32.14,0.3106445
"2025-10-23 10:25:04.3",523234,6,1,0.31,0.05,-0.01,32.14,0.3140064
"2025-10-23 10:25:04.35",523235,1,10,0.29,0.04,-0.02,32.14,0.2927456
"2025-10-23 10:25:04.4",523236,2,38,0.31,-0.01,-0.02,32.14,0.3101613
"2025-10-23 10:25:04.45",523237,3,0,0.31,-0.01,-0.02,32.14,0.3101613
"2025-10-23 10:25:04.5",523238,4,0,0.3,0.01,-0.02,32.14,0.3001666
"2025-10-23 10:25:04.55",523239,5,0,0.31,0.01,-0.01,32.14,0.3101613
"2025-10-23 10:25:04.6",523240,6,1,0.29,0.03,-0.01,32.14,0.2915476
