"TOA5","3702","CR6","3702","CR6.14.4.0","CPU:Gill_R3-50.CR6","258","gill_20hz"
"2025-10-23 10:05:55",500248,5,0,12.08,0.05,0.65,31.74,12.0801
"2025-10-23 10:05:55.05",500249,6,1,12.2,0.7,0.86,31.71,12.22007
"2025-10-23 10:05:55.1",500250,1,10,12.25,0.37,0.68,31.59,12.25559
"2025-10-23 10:05:55.15",500251,2,38,12.76,-0.97,0.62,31.82,12.79682
"2025-10-23 10:05:55.2",500252,3,0,12.53,-1.14,-1.45,31.7,12.58175
"2025-10-23 10:05:55.25",500253,4,0,11.04,0.31,0.23,31.64,11.04435
"2025-10-23 10:05:55.3",500254,5,0,11.48,0.31,0.35,31.75,11.48418
"2025-10-23 10:05:55.35",500255,6,1,11.79,-0.3,0.38,31.68,11.79382
"2025-10-23 10:05:55.4",500256,1,10,11.96,-0.46,0.23,31.64,11.96884
"2025-10-23 10:05:55.45",500257,2,38,13.1,-0.54,0.61,31.71,13.11113
"2025-10-23 10:05:55.5",500258,3,0,11.82,-0.2,0.11,31.75,11.82169
"2025-10-23 10:05:55.55",500259,4,0,11.66,0.35,0.24,31.7,11.66525
"2025-10-23 10:05:55.6",500260,5,0,11.85,0.46,0.24,31.76,11.85893
"2025-10-23 10:05:55.65",500261,6,1,11.56,0.34,-0.05,31.74,11.565
"2025-10-23 10:05:55.7",500262,1,10,11.73,0.2,0.54,31.64,11.73171
"2025-10-23 10:05:55.75",500263,2,38,11.15,-0.81,0.75,31.65,11.17938
"2025-10-23 10:05:55.8",500264,3,0,12.28,-0.28,0.37,31.63,12.28319
"2025-10-23 10:05:55.85",500265,4,0,12.37,0.48,0.84,31.8,12.37931
"2025-10-23 10:05:55.9",500266,5,0,12.02,0.43,0.88,31.64,12.02769
"2025-10-23 10:05:55.95",500267,6,1,11.41,0.71,-0.62,31.6,11.43207
"2025-10-23 10:05:56",500268,1,10,11.59,0.2,-0.5,31.58,11.59173
"2025-10-23 10:05:56.05",500269,2,38,11.43,0.76,0.17,31.73,11.45524
"2025-10-23 10:05:56.1",500270,3,0,11.24,-0.27,0.15,31.64,11.24324
"2025-10-23 10:05:56.15",500271,4,0,12.05,-0.29,0.74,31.68,12.05349
"2025-10-23 10:05:56.2",500272,5,0,11.75,0.45,0.82,31.67,11.75861
"2025-10-23 10:05:56.25",500273,6,1,12.4,0.29,0.47,31.71,12.40339
"2025-10-23 10:05:56.3",500274,1,10,11.19,0.67,-0.36,31.69,11.21004
"2025-10-23 10:05:56.35",500275,2,38,11.91,-0.2,0.23,31.71,11.91168
"2025-10-23 10:05:56.4",500276,3,0,11.83,-0.28,0.33,31.72,11.83331
"2025-10-23 10:05:56.45",500277,4,0,11.72,0.93,0.39,31.63,11.75684
"2025-10-23 10:05:56.5",500278,5,0,10.62,0.49,-0.74,31.64,10.6313
"2025-10-23 10:05:56.55",500279,6,1,11.34,-0.29,-0.21,31.72,11.34371
"2025-10-23 10:05:56.6",500280,1,10,11.9,-0.26,0.33,31.67,11.90284
"2025-10-23 10:05:56.65",500281,2,38,12.45,0.32,-0.02,31.73,12.45411
"2025-10-23 10:05:56.7",500282,3,0,12.16,-0.26,0.33,31.74,12.16278
"2025-10-23 10:05:56.75",500283,4,0,12.5,-0.66,0.87,31.75,12.51741
"2025-10-23 10:05:56.8",500284,5,0,13.34,-0.6,0.2,31.82,13.35349
"2025-10-23 10:05:56.85",500285,6,1,12.65,-0.54,0.33,31.79,12.66152
"2025-10-23 10:05:56.9",500286,1,10,11.93,0.81,0.27,31.74,11.95747
"2025-10-23 10:05:56.95",500287,2,38,12.33,0.85,0.3,31.79,12.35926
"2025-10-23 10:05:57",500288,3,0,12.33,-0.27,0.01,31.77,12.33296
"2025-10-23 10:05:57.05",500289,4,0,12.51,0.13,0.09,31.78,12.51068
"2025-10-23 10:05:57.1",500290,5,0,11.95,-0.21,0.08,31.66,11.95184
"2025-10-23 10:05:57.15",500291,6,1,12.03,0.79,0.65,31.67,12.05591
"2025-10-23 10:05:57.2",500292,1,10,12.43,-0.69,0.39,31.78,12.44914
"2025-10-23 10:05:57.25",500293,2,38,12.84,0.07,-0.06,31.73,12.84019
"2025-10-23 10:05:57.3",500294,3,0,11.92,-0.59,0.7,31.62,11.93459
"2025-10-23 10:05:57.35",500295,4,0,12.23,0.78,0.56,31.75,12.25485
"2025-10-23 10:05:57.4",500296,5,0,11.7,0.26,-0.26,31.74,11.70289
"2025-10-23 10:05:57.45",500297,6,1,11.49,0.26,0.56,31.7,11.49294
"2025-10-23 10:05:57.5",500298,1,10,12.16,0.31,0.46,31.67,12.16395
"2025-10-23 10:05:57.55",500299,2,38,11.96,0.31,0.46,31.7,11.96402
"2025-10-23 10:05:57.6",500300,3,0,12.04,0.47,0.6,31.74,12.04917
"2025-10-23 10:05:57.65",500301,4,0,11.47,0.09,-0.08,31.7,11.47035
"2025-10-23 10:05:57.7",500302,5,0,11.92,-0.59,-0.24,31.71,11.93459
"2025-10-23 10:05:57.75",500303,6,1,12,0.38,-0.11,31.72,12.00602
"2025-10-23 10:05:57.8",500304,1,10,11.02,0.09,1.16,31.54,11.02037
"2025-10-23 10:05:57.85",500305,2,38,11.55,0.33,0.87,31.72,11.55471
"2025-10-23 10:05:57.9",500306,3,0,11.95,0.88,0.15,31.69,11.98236
"2025-10-23 10:05:57.95",500307,4,0,11.5,0.69,0.13,31.65,11.52068
"2025-10-23 10:05:58",500308,5,0,12.38,-0.32,0.3,31.68,12.38414
"2025-10-23 10:05:58.05",500309,6,1,11.94,-0.29,-0.21,31.67,11.94352
"2025-10-23 10:05:58.1",500310,1,10,11.44,-0.33,0.08,31.6,11.44476
"2025-10-23 10:05:58.15",500311,2,38,11.81,0.01,0.16,31.68,11.81001
"2025-10-23 10:05:58.2",500312,3,0,11.95,0.45,0.52,31.73,11.95847
"2025-10-23 10:05:58.25",500313,4,0,12.03,0.44,-0.31,31.54,12.03804
"2025-10-23 10:05:58.3",500314,5,0,12.23,0,0.17,31.72,12.23
"2025-10-23 10:05:58.35",500315,6,1,10.93,-0.19,0.03,31.69,10.93165
"2025-10-23 10:05:58.4",500316,1,10,11.48,0.42,0.85,31.68,11.48768
"2025-10-23 10:05:58.45",500317,2,38,11.87,-0.55,0.9,31.69,11.88274
"2025-10-23 10:05:58.5",500318,3,0,11.26,0.29,0.28,31.75,11.26373
"2025-10-23 10:05:58.55",500319,4,0,11.19,0.01,-0.08,31.67,11.19
"2025-10-23 10:05:58.6",500320,5,0,12.37,1.19,-0.11,31.59,12.42711
"2025-10-23 10:05:58.65",500321,6,1,12.6,0.45,0.77,31.68,12.60803
"2025-10-23 10:05:58.7",500322,1,10,11.28,0.19,0.97,31.69,11.2816
"2025-10-23 10:05:58.75",500323,2,38,9.86,1.24,0.14,31.5,9.937665
"2025-10-23 10:05:58.8",500324,3,0,10.3,0.76,-0.8,31.64,10.328
"2025-10-23 10:05:58.85",500325,4,0,11.82,0.05,-0.06,31.74,11.82011
"2025-10-23 10:05:58.9",500326,5,0,12.51,-0.27,0.66,31.65,12.51291
"2025-10-23 10:05:58.95",500327,6,1,12.48,-0.26,0.85,31.89,12.48271
"2025-10-23 10:05:59",500328,1,10,10.65,0.94,-1.13,31.66,10.6914
"2025-10-23 10:05:59.05",500329,2,38,11.46,0.2,0.51,31.67,11.46175
"2025-10-23 10:05:59.1",500330,3,0,11.06,0.02,0.59,31.61,11.06002
"2025-10-23 10:05:59.15",500331,4,0,12.27,-0.26,1.03,31.75,12.27276
"2025-10-23 10:05:59.2",500332,5,0,11.12,1.02,-0.93,31.72,11.16668
"2025-10-23 10:05:59.25",500333,6,1,11.94,0.3,0.39,31.71,11.94377
"2025-10-23 10:05:59.3",500334,1,10,12.24,0.49,0.25,31.68,12.2498
"2025-10-23 10:05:59.35",500335,2,38,12.67,0.23,0.4,31.83,12.67209
"2025-10-23 10:05:59.4",500336,3,0,11.76,-0.37,-0.25,31.6,11.76582
"2025-10-23 10:05:59.45",500337,4,0,12.26,0.46,0.24,31.67,12.26863
"2025-10-23 10:05:59.5",500338,5,0,12.19,0.77,0.48,31.72,12.21429
"2025-10-23 10:05:59.55",500339,6,1,12.41,-0.47,0.45,31.72,12.4189
"2025-10-23 10:05:59.6",500340,1,10,11.53,0.22,-0.41,31.62,11.5321
"2025-10-23 10:05:59.65",500341,2,38,11.62,0.19,0.2,31.55,11.62155
"2025-10-23 10:05:59.7",500342,3,0,11.58,-0.31,0.11,31.56,11.58415
"2025-10-23 10:05:59.75",500343,4,0,11.61,0.1,0.97,31.67,11.61043
"2025-10-23 10:05:59.8",500344,5,0,11.81,0.38,0.55,31.72,11.81611
"2025-10-23 10:05:59.85",500345,6,1,11.2,0.4,-0.48,31.63,11.20714
"2025-10-23 10:05:59.9",500346,1,10,12.02,-0.43,0.19,31.7,12.02769
"2025-10-23 10:05:59.95",500347,2,38,11.53,-0.28,0.6,31.63,11.5334
"2025-10-23 10:06:00",500348,3,0,11.25,0.31,0.55,31.7,11.25427
"2025-10-23 10:06:00.05",500349,4,0,11.64,-0.29,0.67,31.61,11.64361
"2025-10-23 10:06:00.1",500350,5,0,10.84,-0.78,0.13,31.69,10.86803
"2025-10-23 10:06:00.15",500351,6,1,10.48,0.63,-0.36,31.66,10.49892
"2025-10-23 10:06:00.2",500352,1,10,11.84,-0.31,0.51,31.64,11.84406
"2025-10-23 10:06:00.25",500353,2,38,12.58,0.3,0.52,31.73,12.58358
"2025-10-23 10:06:00.3",500354,3,0,11.89,-0.22,-0.41,31.62,11.89204
"2025-10-23 10:06:00.35",500355,4,0,11.92,0.07,0.52,31.7,11.92021
"2025-10-23 10:06:00.4",500356,5,0,12.22,0.2,0.26,31.64,12.22164
"2025-10-23 10:06:00.45",500357,6,1,11.85,-0.26,0.54,31.63,11.85285
"2025-10-23 10:06:00.5",500358,1,10,12.55,0.57,0.75,31.72,12.56294
"2025-10-23 10:06:00.55",500359,2,38,12.61,-0.29,0.39,31.65,12.61333
"2025-10-23 10:06:00.6",500360,3,0,12.16,0,0.3,31.69,12.16
"2025-10-23 10:06:00.65",500361,4,0,11.74,0.35,0.19,31.63,11.74522
"2025-10-23 10:06:00.7",500362,5,0,12.04,-0.22,-0.5,31.64,12.04201
"2025-10-23 10:06:00.75",500363,6,1,11.62,0.2,0.45,31.72,11.62172
"2025-10-23 10:06:00.8",500364,1,10,12.1,-0.63,0.43,31.61,12.11639
"2025-10-23 10:06:00.85",500365,2,38,12.52,0.08,0.44,31.79,12.52026
"2025-10-23 10:06:00.9",500366,3,0,12.49,0.39,0.74,31.73,12.49609
"2025-10-23 10:06:00.95",500367,4,0,12.36,0.43,0.38,31.64,12.36748
"2025-10-23 10:06:01",500368,5,0,12.15,0.84,0.38,31.57,12.179
"2025-10-23 10:06:01.05",500369,6,1,12.23,-0.28,0.56,31.68,12.23321
"2025-10-23 10:06:01.1",500370,1,10,11.47,-0.21,0.12,31.64,11.47192
"2025-10-23 10:06:01.15",500371,2,38,11.93,0.29,0.64,31.63,11.93353
"2025-10-23 10:06:01.2",500372,3,0,11.47,0.54,0.08,31.6,11.48271
"2025-10-23 10:06:01.25",500373,4,0,11.27,-0.48,1.03,31.65,11.28022
"2025-10-23 10:06:01.3",500374,5,0,10.8,-1,0.49,31.7,10.8462
"2025-10-23 10:06:01.35",500375,6,1,10.51,-0.25,-0.29,31.63,10.51297
"2025-10-23 10:06:01.4",500376,1,10,11.21,-0.22,-0.41,31.75,11.21216
"2025-10-23 10:06:01.45",500377,2,38,11.97,1.17,0.17,31.79,12.02704
"2025-10-23 10:06:01.5",500378,3,0,11.14,0.36,-0.04,31.64,11.14582
"2025-10-23 10:06:01.55",500379,4,0,12.43,0.49,0.52,31.66,12.43965
"2025-10-23 10:06:01.6",500380,5,0,12,0.52,0.68,31.79,12.01126
"2025-10-23 10:06:01.65",500381,6,1,10.96,-0.95,0.97,31.71,11.0011
"2025-10-23 10:06:01.7",500382,1,10,11.88,0.82,-0.21,31.64,11.90827
"2025-10-23 10:06:01.75",500383,2,38,11.59,-0.2,0.2,31.68,11.59173
"2025-10-23 10:06:01.8",500384,3,0,11.66,0.04,0.21,31.74,11.66007
"2025-10-23 10:06:01.85",500385,4,0,11.64,0,0.17,31.6,11.64
"2025-10-23 10:06:01.9",500386,5,0,11.69,-0.36,0.85,31.68,11.69554
"2025-10-23 10:06:01.95",500387,6,1,12.41,0.22,0.29,31.66,12.41195
"2025-10-23 10:06:02",500388,1,10,11.92,-0.32,0.36,31.65,11.92429
"2025-10-23 10:06:02.05",500389,2,38,12.27,0.28,0.15,31.69,12.2732
"2025-10-23 10:06:02.1",500390,3,0,11.43,-0.29,-0.02,31.72,11.43368
"2025-10-23 10:06:02.15",500391,4,0,11.51,0.02,-0.56,31.61,11.51002
"2025-10-23 10:06:02.2",500392,5,0,12.15,0.69,0.08,31.6,12.16958
"2025-10-23 10:06:02.25",500393,6,1,11.55,-0.24,-0.01,31.67,11.55249
"2025-10-23 10:06:02.3",500394,1,10,12.11,0.23,0.55,31.76,12.11218
"2025-10-23 10:06:02.35",500395,2,38,12.57,0.57,0.52,31.79,12.58292
"2025-10-23 10:06:02.4",500396,3,0,11.18,0.19,-0.61,31.64,11.18162
"2025-10-23 10:06:02.45",500397,4,0,11.47,-0.86,0.79,31.73,11.5022
"2025-10-23 10:06:02.5",500398,5,0,11.25,0.18,0.5,31.7,11.25144
"2025-10-23 10:06:02.55",500399,6,1,12.09,-0.47,0.36,31.69,12.09913
"2025-10-23 10:06:02.6",500400,1,10,11.31,1.01,-1.09,31.59,11.35501
"2025-10-23 10:06:02.65",500401,2,38,11.28,-0.82,-0.26,31.59,11.30977
"2025-10-23 10:06:02.7",500402,3,0,11.86,-0.31,0.17,31.71,11.86405
"2025-10-23 10:06:02.75",500403,4,0,12.02,-0.34,0.06,31.69,12.02481
"2025-10-23 10:06:02.8",500404,5,0,11.81,-0.29,-0.03,31.78,11.81356
"2025-10-23 10:06:02.85",500405,6,1,12.07,-0.03,0.53,31.79,12.07004
"2025-10-23 10:06:02.9",500406,1,10,12.67,0.35,0.6,31.65,12.67483
"2025-10-23 10:06:02.95",500407,2,38,12.2,-0.34,0.08,31.67,12.20474
"2025-10-23 10:06:03",500408,3,0,11.73,0.54,0.45,31.72,11.74242
"2025-10-23 10:06:03.05",500409,4,0,11.84,-0.64,0.62,31.68,11.85729
"2025-10-23 10:06:03.1",500410,5,0,11.35,-0.23,-0.43,31.69,11.35233
"2025-10-23 10:06:03.15",500411,6,1,11.29,0.08,-0.32,31.54,11.29028
"2025-10-23 10:06:03.2",500412,1,10,12.24,-0.36,0.38,31.68,12.24529
"2025-10-23 10:06:03.25",500413,2,38,11.26,0.97,-0.22,31.68,11.3017
"2025-10-23 10:06:03.3",500414,3,0,12.41,0.34,0.53,31.74,12.41466
"2025-10-23 10:06:03.35",500415,4,0,12.68,0.28,1.04,31.75,12.68309
"2025-10-23 10:06:03.4",500416,5,0,12.22,0.39,0.54,31.61,12.22622
"2025-10-23 10:06:03.45",500417,6,1,11.34,0.43,0.27,31.66,11.34815
"2025-10-23 10:06:03.5",500418,1,10,10.42,0.76,-0.79,31.6,10.44768
"2025-10-23 10:06:03.55",500419,2,38,11.22,0.3,-0.04,31.6,11.22401
"2025-10-23 10:06:03.6",500420,3,0,12.01,0.33,0.27,31.76,12.01453
"2025-10-23 10:06:03.65",500421,4,0,11.27,-0.28,0.44,31.61,11.27348
"2025-10-23 10:06:03.7",500422,5,0,11.93,0.4,0.73,31.77,11.93671
"2025-10-23 10:06:03.75",500423,6,1,10.77,0.2,0.47,31.6,10.77186
"2025-10-23 10:06:03.8",500424,1,10,11.38,0.65,0,31.61,11.39855
"2025-10-23 10:06:03.85",500425,2,38,11.23,-0.37,-0.2,31.64,11.23609
"2025-10-23 10:06:03.9",500426,3,0,12.06,0.38,0.44,31.63,12.06599
"2025-10-23 10:06:03.95",500427,4,0,13,-0.5,0.05,31.75,13.00961
"2025-10-23 10:06:04",500428,5,0,11.7,-0.58,-0.23,31.8,11.71437
"2025-10-23 10:06:04.05",500429,6,1,11.56,0.25,0.22,31.68,11.5627
"2025-10-23 10:06:04.1",500430,1,10,11.73,-0.24,0.44,31.77,11.73246
"2025-10-23 10:06:04.15",500431,2,38,11.63,-0.28,1.23,31.74,11.63337
"2025-10-23 10:06:04.2",500432,3,0,11.38,-0.28,-0.55,31.72,11.38345
"2025-10-23 10:06:04.25",500433,4,0,12.21,-0.29,0.59,31.66,12.21344
"2025-10-23 10:06:04.3",500434,5,0,12.1,-0.03,0.65,31.72,12.10004
"2025-10-23 10:06:04.35",500435,6,1,12.14,-0.01,0.39,31.66,12.14001
"2025-10-23 10:06:04.4",500436,1,10,11.6,1.04,-0.2,31.63,11.64653
"2025-10-23 10:06:04.45",500437,2,38,12.27,-0.37,0.25,31.68,12.27558
"2025-10-23 10:06:04.5",500438,3,0,11.89,0.47,0.01,31.72,11.89929
"2025-10-23 10:06:04.55",500439,4,0,12.58,0.09,0.7,31.67,12.58032
"2025-10-23 10:06:04.6",500440,5,0,12.21,-0.32,0.67,31.67,12.21419
"2025-10-23 10:06:04.65",500441,6,1,12.05,-0.01,0.38,31.77,12.05
"2025-10-23 10:06:04.7",500442,1,10,11.6,0.71,-0.16,31.7,11.62171
"2025-10-23 10:06:04.75",500443,2,38,12.58,-0.22,0.82,31.75,12.58192
"2025-10-23 10:06:04.8",500444,3,0,12.34,0.73,0.63,31.67,12.36157
"2025-10-23 10:06:04.85",500445,4,0,11.82,0.01,0.58,31.79,11.82
"2025-10-23 10:06:04.9",500446,5,0,11.73,-0.19,0.36,31.64,11.73154
"2025-10-23 10:06:04.95",500447,6,1,10.67,-0.35,0.31,31.67,10.67574
"2025-10-23 10:06:05",500448,1,10,12.07,-0.32,0.78,31.75,12.07424
"2025-10-23 10:06:05.05",500449,2,38,11.66,0.45,0.74,31.7,11.66868
"2025-10-23 10:06:05.1",500450,3,0,11.22,0.83,-0.56,31.72,11.25066
"2025-10-23 10:06:05.15",500451,4,0,10.88,0.5,-1.12,31.54,10.89148
"2025-10-23 10:06:05.2",500452,5,0,11.25,0.42,-0.21,31.68,11.25784
"2025-10-23 10:06:05.25",500453,6,1,12.07,0.41,0.22,31.61,12.07696
"2025-10-23 10:06:05.3",500454,1,10,11.62,0.02,0.6,31.64,11.62002
"2025-10-23 10:06:05.35",500455,2,38,11.47,0.4,0.85,31.69,11.47697
"2025-10-23 10:06:05.4",500456,3,0,11.68,-0.22,0.81,31.67,11.68207
"2025-10-23 10:06:05.45",500457,4,0,10.73,0.82,-0.45,31.66,10.76129
"2025-10-23 10:06:05.5",500458,5,0,9.020001,-0.3,-1.26,31.61,9.024987
"2025-10-23 10:06:05.55",500459,6,1,9.51,0.62,-0.78,31.48,9.530189
"2025-10-23 10:06:05.6",500460,1,10,11.29,0.05,-0.62,31.7,11.29011
"2025-10-23 10:06:05.65",500461,2,38,12.29,0.57,0.32,31.68,12.30321
"2025-10-23 10:06:05.7",500462,3,0,12.76,0.13,0.43,31.69,12.76066
"2025-10-23 10:06:05.75",500463,4,0,11.83,0.71,0.47,31.61,11.85129
"2025-10-23 10:06:05.8",500464,5,0,11.89,0.08,0.36,31.68,11.89027
"2025-10-23 10:06:05.85",500465,6,1,11.31,-0.21,0.15,31.68,11.31195
"2025-10-23 10:06:05.9",500466,1,10,12.62,-0.63,-0.02,31.67,12.63572
"2025-10-23 10:06:05.95",500467,2,38,11.55,-0.48,0.13,31.66,11.55997
"2025-10-23 10:06:06",500468,3,0,12.25,-0.33,0.43,31.67,12.25444
"2025-10-23 10:06:06.05",500469,4,0,12.39,-0.34,0.72,31.69,12.39467
"2025-10-23 10:06:06.1",500470,5,0,12.09,-0.23,0.45,31.65,12.09219
"2025-10-23 10:06:06.15",500471,6,1,12.3,0.09,0.43,31.65,12.30033
"2025-10-23 10:06:06.2",500472,1,10,11.37,0.45,-0.7,31.69,11.3789
"2025-10-23 10:06:06.25",500473,2,38,11.56,0.33,0.5,31.68,11.56471
"2025-10-23 10:06:06.3",500474,3,0,12.08,-0.48,0.88,31.61,12.08953
"2025-10-23 10:06:06.35",500475,4,0,11.67,-0.37,-0.12,31.65,11.67586
"2025-10-23 10:06:06.4",500476,5,0,11.85,0.32,0.26,31.64,11.85432
"2025-10-23 10:06:06.45",500477,6,1,12.45,-0.31,0.45,31.65,12.45386
"2025-10-23 10:06:06.5",500478,1,10,12.25,0.47,0.04,31.68,12.25901
"2025-10-23 10:06:06.55",500479,2,38,12.11,0.18,0.23,31.67,12.11134
"2025-10-23 10:06:06.6",500480,3,0,12.37,-0.45,0.43,31.76,12.37818
"2025-10-23 10:06:06.65",500481,4,0,12.06,0.31,0.03,31.7,12.06398
"2025-10-23 10:06:06.7",500482,5,0,11.81,0.08,0.47,31.72,11.81027
"2025-10-23 10:06:06.75",500483,6,1,11.45,0.36,0.77,31.66,11.45566
"2025-10-23 10:06:06.8",500484,1,10,12.49,-0.29,0.44,31.73,12.49337
"2025-10-23 10:06:06.85",500485,2,38,11.93,-0.24,0.43,31.67,11.93241
"2025-10-23 10:06:06.9",500486,3,0,12.18,0.48,0.39,31.76,12.18945
"2025-10-23 10:06:06.95",500487,4,0,12.41,0.31,0.51,31.62,12.41387
"2025-10-23 10:06:07",500488,5,0,12.68,-1,0.59,31.7,12.71937
"2025-10-23 10:06:07.05",500489,6,1,12.1,0.72,-0.07,31.77,12.1214
"2025-10-23 10:06:07.1",500490,1,10,12.43,0.37,-0.16,31.69,12.43551
"2025-10-23 10:06:07.15",500491,2,38,12.61,0.08,0.25,31.72,12.61025
"2025-10-23 10:06:07.2",500492,3,0,12.65,0.36,0.42,31.78,12.65512
"2025-10-23 10:06:07.25",500493,4,0,12.41,0.58,0.12,31.72,12.42355
"2025-10-23 10:06:07.3",500494,5,0,12.27,-0.23,0.51,31.79,12.27216
"2025-10-23 10:06:07.35",500495,6,1,12.41,-0.27,0.35,31.66,12.41294
"2025-10-23 10:06:07.4",500496,1,10,11.78,-0.41,-0.11,31.69,11.78713
"2025-10-23 10:06:07.45",500497,2,38,11.31,0.12,0.06,31.62,11.31064
"2025-10-23 10:06:07.5",500498,3,0,11.11,-0.26,-0.05,31.61,11.11304
"2025-10-23 10:06:07.55",500499,4,0,11.75,0.28,0.42,31.69,11.75334
"2025-10-23 10:06:07.6",500500,5,0,11.5,0.13,0.76,31.74,11.50074
"2025-10-23 10:06:07.65",500501,6,1,11.71,-0.9,-0.19,31.68,11.74453
"2025-10-23 10:06:07.7",500502,1,10,10.11,-0.4,-0.67,31.65,10.11791
"2025-10-23 10:06:07.75",500503,2,38,10.17,1.31,0.24,31.67,10.25402
"2025-10-23 10:06:07.8",500504,3,0,11.25,0.18,-0.06,31.64,11.25144
"2025-10-23 10:06:07.85",500505,4,0,11.6,-0.01,-0.21,31.71,11.60001
"2025-10-23 10:06:07.9",500506,5,0,11.63,-0.27,0.39,31.7,11.63313
"2025-10-23 10:06:07.95",500507,6,1,11.99,0.46,0.44,31.76,11.99882
"2025-10-23 10:06:08",500508,1,10,11.13,-0.82,0.6,31.61,11.16017
"2025-10-23 10:06:08.05",500509,2,38,12.11,-0.41,0.41,31.67,12.11694
"2025-10-23 10:06:08.1",500510,3,0,12.69,0.04,0.65,31.77,12.69006
"2025-10-23 10:06:08.15",500511,4,0,12.31,0.72,0.58,31.78,12.33104
"2025-10-23 10:06:08.2",500512,5,0,12.13,0.5,0.54,31.69,12.1403
"2025-10-23 10:06:08.25",500513,6,1,12.18,0.51,0.35,31.63,12.19067
"2025-10-23 10:06:08.3",500514,1,10,11.68,0.44,-1.14,31.8,11.68829
"2025-10-23 10:06:08.35",500515,2,38,12.2,-0.32,0.08,31.7,12.2042
"2025-10-23 10:06:08.4",500516,3,0,12.88,-0.69,0.3,31.72,12.89847
"2025-10-23 10:06:08.45",500517,4,0,11.91,-0.5,0.38,31.71,11.92049
"2025-10-23 10:06:08.5",500518,5,0,10.63,0.41,-0.09,31.68,10.6379
"2025-10-23 10:06:08.55",500519,6,1,11.09,0.31,-0.85,31.75,11.09433
"2025-10-23 10:06:08.6",500520,1,10,11.04,0.29,-0.28,31.66,11.04381
"2025-10-23 10:06:08.65",500521,2,38,11.46,0.11,0.53,31.72,11.46053
"2025-10-23 10:06:08.7",500522,3,0,11.45,-0.2,0.71,31.67,11.45175
"2025-10-23 10:06:08.75",500523,4,0,11.76,-0.32,1.21,31.75,11.76435
"2025-10-23 10:06:08.8",500524,5,0,12.21,0.54,0.22,31.67,12.22194
"2025-10-23 10:06:08.85",500525,6,1,12.19,-0.88,0.31,31.66,12.22172
"2025-10-23 10:06:08.9",500526,1,10,12.35,0.49,0.67,31.68,12.35972
"2025-10-23 10:06:08.95",500527,2,38,11.38,0.53,-0.24,31.72,11.39234
"2025-10-23 10:06:09",500528,3,0,11.54,0.08,-0.11,31.61,11.54028
"2025-10-23 10:06:09.05",500529,4,0,11.76,-0.2,0.22,31.58,11.7617
"2025-10-23 10:06:09.1",500530,5,0,11.68,-0.62,0.23,31.67,11.69645
"2025-10-23 10:06:09.15",500531,6,1,11.5,-0.21,0.51,31.66,11.50192
"2025-10-23 10:06:09.2",500532,1,10,10.91,0.94,-0.77,31.64,10.95042
"2025-10-23 10:06:09.25",500533,2,38,12.08,-0.24,0.1,31.58,12.08238
"2025-10-23 10:06:09.3",500534,3,0,11.99,0.04,0.44,31.73,11.99007
"2025-10-23 10:06:09.35",500535,4,0,11.79,-0.23,-0.36,31.69,11.79224
"2025-10-23 10:06:09.4",500536,5,0,11.11,0.2,-0.24,31.61,11.1118
"2025-10-23 10:06:09.45",500537,6,1,12.1,0.17,0.53,31.7,12.10119
"2025-10-23 10:06:09.5",500538,1,10,12.53,-0.4,0.47,31.69,12.53638
"2025-10-23 10:06:09.55",500539,2,38,11.71,-0.95,-0.32,31.71,11.74847
"2025-10-23 10:06:09.6",500540,3,0,11.22,0.49,0.3,31.62,11.2307
"2025-10-23 10:06:09.65",500541,4,0,12.19,0.76,0.62,31.73,12.21367
"2025-10-23 10:06:09.7",500542,5,0,11.71,0.43,0.44,31.58,11.71789
"2025-10-23 10:06:09.75",500543,6,1,11.58,-0.58,0.55,31.61,11.59452
"2025-10-23 10:06:09.8",500544,1,10,10.65,-0.18,0.27,31.65,10.65152
"2025-10-23 10:06:09.85",500545,2,38,10.18,-0.01,-1.01,31.69,10.18001
"2025-10-23 10:06:09.9",500546,3,0,11.76,-0.39,0.56,31.56,11.76647
"2025-10-23 10:06:09.95",500547,4,0,11.61,0.44,0.36,31.65,11.61834
"2025-10-23 10:06:10",500548,5,0,11.95,0.11,0.05,31.48,11.95051
"2025-10-23 10:06:10.05",500549,6,1,12.05,0.24,0.16,31.76,12.05239
"2025-10-23 10:06:10.1",500550,1,10,12.33,0.75,0.38,31.59,12.35279
"2025-10-23 10:06:10.15",500551,2,38,12.01,0.95,0.32,31.67,12.04752
"2025-10-23 10:06:10.2",500552,3,0,10.91,-0.03,0.25,31.59,10.91004
"2025-10-23 10:06:10.25",500553,4,0,10.71,0.42,-0.25,31.68,10.71823
"2025-10-23 10:06:10.3",500554,5,0,11.9,-0.26,0.47,31.66,11.90284
"2025-10-23 10:06:10.35",500555,6,1,12.3,0.17,0.05,31.64,12.30118
"2025-10-23 10:06:10.4",500556,1,10,11.83,0.34,0.25,31.6,11.83489
"2025-10-23 10:06:10.45",500557,2,38,11.67,-0.35,0.41,31.64,11.67525
"2025-10-23 10:06:10.5",500558,3,0,11.74,0.23,0.84,31.77,11.74225
"2025-10-23 10:06:10.55",500559,4,0,11.66,-0.39,0.54,31.68,11.66652
"2025-10-23 10:06:10.6",500560,5,0,11.59,0.2,0.9,31.71,11.59173
