"TOA5","3702","CR6","3702","CR6.14.4.0","CPU:Gill_R3-50.CR6","258","gill_20hz"
"2025-09-23 16:05:32.05",66237,5,0,0.27,0.04,-0.03,34.62,0.2729469
"2025-09-23 16:05:32.1",66238,6,1,0.28,0.03,-0.02,34.62,0.2816026
"2025-09-23 16:05:32.15",66239,1,10,0.28,0.03,-0.02,34.63,0.2816026
"2025-09-23 16:05:32.2",66240,2,38,0.28,0.03,-0.01,34.63,0.2816026
"2025-09-23 16:05:32.25",66241,3,0,0.29,0.03,-0.02,34.63,0.2915476
"2025-09-23 16:05:32.3",66242,4,0,0.29,0.03,-0.03,34.64,0.2915476
"2025-09-23 16:05:32.35",66243,5,0,0.29,0.03,-0.03,34.64,0.2915476
"2025-09-23 16:05:32.4",66244,6,1,0.3,0.01,-0.02,34.64,0.3001666
"2025-09-23 16:05:32.45",66245,1,10,0.29,0.03,-0.01,34.64,0.2915476
"2025-09-23 16:05:32.5",66246,2,38,0.3,0.01,-0.02,34.64,0.3001666
"2025-09-23 16:05:32.55",66247,3,0,0.3,0.01,-0.02,34.64,0.3001666
"2025-09-23 16:05:32.6",66248,4,0,0.31,0.01,-0.02,34.64,0.3101613
"2025-09-23 16:05:32.65",66249,5,0,0.32,-0.02,-0.01,34.64,0.3206244
"2025-09-23 16:05:32.7",66250,6,1,0.31,-0.03,-0.01,34.64,0.3114482
"2025-09-23 16:05:32.75",66251,1,10,0.32,-0.01,-0.01,34.64,0.3201562
"2025-09-23 16:05:32.8",66252,2,38,0.31,-0.01,0,34.64,0.3101613
"2025-09-23 16:05:32.85",66253,3,0,0.31,0,0.01,34.64,0.31
"2025-09-23 16:05:32.9",66254,4,0,0.34,0,0,34.64,0.34
"2025-09-23 16:05:32.95",66255,5,0,0.34,-0.01,-0.01,34.64,0.340147
"2025-09-23 16:05:33",66256,6,1,0.34,-0.02,-0.02,34.64,0.3405877
"2025-09-23 16:05:33.05",66257,1,10,0.33,-0.02,-0.01,34.64,0.3306055
"2025-09-23 16:05:33.1",66258,2,38,0.33,-0.02,-0.01,34.64,0.3306055
"2025-09-23 16:05:33.15",66259,3,0,0.32,-0.02,0,34.64,0.3206244
"2025-09-23 16:05:33.2",66260,4,0,0.32,-0.03,-0.01,34.64,0.3214032
"2025-09-23 16:05:33.25",66261,5,0,0.32,-0.03,-0.01,34.64,0.3214032
"2025-09-23 16:05:33.3",66262,6,1,0.32,-0.02,-0.02,34.64,0.3206244
"2025-09-23 16:05:33.35",66263,1,10,0.32,-0.02,-0.02,34.64,0.3206244
"2025-09-23 16:05:33.4",66264,2,38,0.32,-0.02,-0.02,34.64,0.3206244
"2025-09-23 16:05:33.45",66265,3,0,0.32,-0.02,-0.02,34.65,0.3206244
"2025-09-23 16:05:33.5",66266,4,0,0.31,-0.04,-0.02,34.65,0.31257
"2025-09-23 16:05:33.55",66267,5,0,0.31,-0.04,-0.02,34.64,0.31257
"2025-09-23 16:05:33.6",66268,6,1,0.32,-0.03,-0.02,34.64,0.3214032
"2025-09-23 16:05:33.65",66269,1,10,0.31,-0.03,-0.03,34.65,0.3114482
"2025-09-23 16:05:33.7",66270,2,38,0.32,-0.02,-0.03,34.65,0.3206244
"2025-09-23 16:05:33.75",66271,3,0,0.32,-0.03,-0.04,34.65,0.3214032
"2025-09-23 16:05:33.8",66272,4,0,0.31,-0.03,-0.04,34.65,0.3114482
"2025-09-23 16:05:33.85",66273,5,0,0.31,-0.03,-0.04,34.65,0.3114482
"2025-09-23 16:05:33.9",66274,6,1,0.31,-0.03,-0.04,34.65,0.3114482
"2025-09-23 16:05:33.95",66275,1,10,0.32,-0.02,-0.05,34.65,0.3206244
"2025-09-23 16:05:34",66276,2,38,0.32,-0.02,-0.05,34.65,0.3206244
"2025-09-23 16:05:34.05",66277,3,0,0.32,-0.02,-0.05,34.65,0.3206244
"2025-09-23 16:05:34.1",66278,4,0,0.32,-0.01,-0.02,34.65,0.3201562
"2025-09-23 16:05:34.15",66279,5,0,0.32,-0.02,-0.01,34.65,0.3206244
"2025-09-23 16:05:34.2",66280,6,1,0.31,-0.01,-0.02,34.66,0.3101613
"2025-09-23 16:05:34.25",66281,1,10,0.31,0.01,-0.04,34.65,0.3101613
"2025-09-23 16:05:34.3",66282,2,38,0.31,-0.01,-0.03,34.65,0.3101613
"2025-09-23 16:05:34.35",66283,3,0,0.31,-0.01,-0.03,34.65,0.3101613
"2025-09-23 16:05:34.4",66284,4,0,0.32,-0.02,-0.04,34.65,0.3206244
"2025-09-23 16:05:34.45",66285,5,0,0.31,-0.03,-0.04,34.65,0.3114482
"2025-09-23 16:05:34.5",66286,6,1,0.32,-0.03,-0.03,34.66,0.3214032
"2025-09-23 16:05:34.55",66287,1,10,0.32,-0.03,-0.03,34.66,0.3214032
"2025-09-23 16:05:34.6",66288,2,38,0.33,-0.03,-0.03,34.67,0.3313608
"2025-09-23 16:05:34.65",66289,3,0,0.33,-0.03,-0.03,34.67,0.3313608
"2025-09-23 16:05:34.7",66290,4,0,0.33,-0.03,-0.03,34.67,0.3313608
"2025-09-23 16:05:34.75",66291,5,0,0.33,-0.03,-0.03,34.67,0.3313608
"2025-09-23 16:05:34.8",66292,6,1,0.32,-0.03,-0.02,34.68,0.3214032
"2025-09-23 16:05:34.85",66293,1,10,0.32,-0.02,-0.02,34.68,0.3206244
"2025-09-23 16:05:34.9",66294,2,38,0.32,-0.02,-0.02,34.68,0.3206244
"2025-09-23 16:05:34.95",66295,3,0,0.32,-0.03,-0.02,34.68,0.3214032
"2025-09-23 16:05:35",66296,4,0,0.32,-0.03,-0.02,34.68,0.3214032
"2025-09-23 16:05:35.05",66297,5,0,0.32,-0.01,-0.01,34.68,0.3201562
"2025-09-23 16:05:35.1",66298,6,1,0.33,-0.01,0,34.68,0.3301515
"2025-09-23 16:05:35.15",66299,1,10,0.32,-0.01,0.01,34.68,0.3201562
"2025-09-23 16:05:35.2",66300,2,38,0.32,-0.03,0.01,34.67,0.3214032
"2025-09-23 16:05:35.25",66301,3,0,0.32,-0.03,-0.01,34.67,0.3214032
"2025-09-23 16:05:35.3",66302,4,0,0.32,-0.03,-0.02,34.67,0.3214032
"2025-09-23 16:05:35.35",66303,5,0,0.32,-0.02,-0.02,34.67,0.3206244
"2025-09-23 16:05:35.4",66304,6,1,0.33,-0.01,-0.02,34.67,0.3301515
"2025-09-23 16:05:35.45",66305,1,10,0.34,0,-0.02,34.68,0.34
"2025-09-23 16:05:35.5",66306,2,38,0.33,-0.01,-0.01,34.68,0.3301515
"2025-09-23 16:05:35.55",66307,3,0,0.32,0,-0.01,34.68,0.32
"2025-09-23 16:05:35.6",66308,4,0,0.33,0.02,-0.01,34.68,0.3306055
"2025-09-23 16:05:35.65",66309,5,0,0.31,0.01,-0.01,34.68,0.3101613
"2025-09-23 16:05:35.7",66310,6,1,0.31,0.01,-0.01,34.68,0.3101613
"2025-09-23 16:05:35.75",66311,1,10,0.32,0,-0.01,34.68,0.32
"2025-09-23 16:05:35.8",66312,2,38,0.34,0.01,-0.02,34.68,0.340147
"2025-09-23 16:05:35.85",66313,3,0,0.34,0.01,-0.02,34.68,0.340147
"2025-09-23 16:05:35.9",66314,4,0,0.34,0,-0.01,34.68,0.34
"2025-09-23 16:05:35.95",66315,5,0,0.34,0,0.01,34.68,0.34
"2025-09-23 16:05:36",66316,6,1,0.33,-0.01,0.01,34.68,0.3301515
"2025-09-23 16:05:36.05",66317,1,10,0.32,-0.03,0.02,34.68,0.3214032
"2025-09-23 16:05:36.1",66318,2,38,0.32,-0.02,0.02,34.68,0.3206244
"2025-09-23 16:05:36.15",66319,3,0,0.33,-0.01,-0.01,34.68,0.3301515
"2025-09-23 16:05:36.2",66320,4,0,0.34,0,0.01,34.68,0.34
"2025-09-23 16:05:36.25",66321,5,0,0.33,0.03,-0.01,34.68,0.3313608
"2025-09-23 16:05:36.3",66322,6,1,0.33,0.03,-0.02,34.68,0.3313608
"2025-09-23 16:05:36.35",66323,1,10,0.33,0.04,-0.03,34.68,0.3324154
"2025-09-23 16:05:36.4",66324,2,38,0.34,0.04,-0.02,34.68,0.3423448
"2025-09-23 16:05:36.45",66325,3,0,0.35,0.04,-0.02,34.68,0.3522783
"2025-09-23 16:05:36.5",66326,4,0,0.35,0.04,-0.02,34.68,0.3522783
"2025-09-23 16:05:36.55",66327,5,0,0.35,0.02,-0.02,34.68,0.350571
"2025-09-23 16:05:36.6",66328,6,1,0.33,0.01,-0.03,34.68,0.3301515
"2025-09-23 16:05:36.65",66329,1,10,0.34,0,-0.04,34.68,0.34
"2025-09-23 16:05:36.7",66330,2,38,0.31,0,-0.04,34.68,0.31
"2025-09-23 16:05:36.75",66331,3,0,0.32,-0.02,-0.04,34.68,0.3206244
"2025-09-23 16:05:36.8",66332,4,0,0.33,-0.01,-0.04,34.68,0.3301515
"2025-09-23 16:05:36.85",66333,5,0,0.33,-0.01,-0.03,34.68,0.3301515
"2025-09-23 16:05:36.9",66334,6,1,0.32,-0.01,-0.04,34.68,0.3201562
"2025-09-23 16:05:36.95",66335,1,10,0.32,-0.01,-0.04,34.68,0.3201562
"2025-09-23 16:05:37",66336,2,38,0.32,-0.01,-0.03,34.68,0.3201562
"2025-09-23 16:05:37.05",66337,3,0,0.32,0,-0.02,34.68,0.32
"2025-09-23 16:05:37.1",66338,4,0,0.32,0,-0.04,34.68,0.32
"2025-09-23 16:05:37.15",66339,5,0,0.33,-0.01,-0.03,34.68,0.3301515
"2025-09-23 16:05:37.2",66340,6,1,0.33,-0.01,-0.02,34.68,0.3301515
"2025-09-23 16:05:37.25",66341,1,10,0.32,0,-0.01,34.68,0.32
"2025-09-23 16:05:37.3",66342,2,38,0.31,0,0.01,34.68,0.31
"2025-09-23 16:05:37.35",66343,3,0,0.33,-0.01,0,34.68,0.3301515
"2025-09-23 16:05:37.4",66344,4,0,0.33,-0.01,-0.01,34.68,0.3301515
"2025-09-23 16:05:37.45",66345,5,0,0.32,-0.01,-0.01,34.68,0.3201562
"2025-09-23 16:05:37.5",66346,6,1,0.32,-0.01,-0.01,34.68,0.3201562
"2025-09-23 16:05:37.55",66347,1,10,0.32,-0.02,-0.02,34.68,0.3206244
"2025-09-23 16:05:37.6",66348,2,38,0.32,-0.03,-0.02,34.68,0.3214032
"2025-09-23 16:05:37.65",66349,3,0,0.32,-0.02,-0.02,34.68,0.3206244
"2025-09-23 16:05:37.7",66350,4,0,0.33,0.01,-0.02,34.68,0.3301515
"2025-09-23 16:05:37.75",66351,5,0,0.31,0.01,0.01,34.68,0.3101613
"2025-09-23 16:05:37.8",66352,6,1,0.32,-0.01,0.03,34.69,0.3201562
"2025-09-23 16:05:37.85",66353,1,10,0.32,-0.01,0.02,34.69,0.3201562
"2025-09-23 16:05:37.9",66354,2,38,0.33,-0.01,0,34.69,0.3301515
"2025-09-23 16:05:37.95",66355,3,0,0.31,-0.01,-0.02,34.69,0.3101613
"2025-09-23 16:05:38",66356,4,0,0.32,0.01,-0.02,34.69,0.3201562
"2025-09-23 16:05:38.05",66357,5,0,0.33,0.02,-0.01,34.69,0.3306055
"2025-09-23 16:05:38.1",66358,6,1,0.33,0.03,-0.02,34.69,0.3313608
"2025-09-23 16:05:38.15",66359,1,10,0.35,0.02,-0.02,34.69,0.350571
"2025-09-23 16:05:38.2",66360,2,38,0.34,0.02,-0.03,34.69,0.3405877
"2025-09-23 16:05:38.25",66361,3,0,0.34,0.02,-0.03,34.69,0.3405877
"2025-09-23 16:05:38.3",66362,4,0,0.33,0.02,-0.03,34.69,0.3306055
"2025-09-23 16:05:38.35",66363,5,0,0.32,0,-0.02,34.69,0.32
"2025-09-23 16:05:38.4",66364,6,1,0.32,0,-0.02,34.69,0.32
"2025-09-23 16:05:38.45",66365,1,10,0.32,0.01,-0.02,34.68,0.3201562
"2025-09-23 16:05:38.5",66366,2,38,0.32,0.01,0,34.69,0.3201562
"2025-09-23 16:05:38.55",66367,3,0,0.33,-0.01,0,34.69,0.3301515
"2025-09-23 16:05:38.6",66368,4,0,0.32,-0.02,0,34.68,0.3206244
"2025-09-23 16:05:38.65",66369,5,0,0.32,-0.02,0,34.68,0.3206244
"2025-09-23 16:05:38.7",66370,6,1,0.32,-0.02,0,34.68,0.3206244
"2025-09-23 16:05:38.75",66371,1,10,0.32,-0.02,-0.01,34.68,0.3206244
"2025-09-23 16:05:38.8",66372,2,38,0.31,-0.01,-0.01,34.69,0.3101613
"2025-09-23 16:05:38.85",66373,3,0,0.31,0.01,-0.01,34.69,0.3101613
"2025-09-23 16:05:38.9",66374,4,0,0.31,-0.01,-0.01,34.69,0.3101613
"2025-09-23 16:05:38.95",66375,5,0,0.31,-0.01,-0.01,34.69,0.3101613
"2025-09-23 16:05:39",66376,6,1,0.31,-0.02,0,34.69,0.3106445
"2025-09-23 16:05:39.05",66377,1,10,0.32,-0.02,0.01,34.69,0.3206244
"2025-09-23 16:05:39.1",66378,2,38,0.32,-0.02,0,34.68,0.3206244
"2025-09-23 16:05:39.15",66379,3,0,0.31,-0.03,-0.01,34.69,0.3114482
"2025-09-23 16:05:39.2",66380,4,0,0.32,-0.03,-0.01,34.68,0.3214032
"2025-09-23 16:05:39.25",66381,5,0,0.31,-0.02,0,34.68,0.3106445
"2025-09-23 16:05:39.3",66382,6,1,0.32,-0.02,0.01,34.68,0.3206244
"2025-09-23 16:05:39.35",66383,1,10,0.32,-0.01,0.01,34.68,0.3201562
"2025-09-23 16:05:39.4",66384,2,38,0.33,-0.01,0.01,34.68,0.3301515
"2025-09-23 16:05:39.45",66385,3,0,0.32,-0.01,0.01,34.68,0.3201562
"2025-09-23 16:05:39.5",66386,4,0,0.33,-0.01,0,34.68,0.3301515
"2025-09-23 16:05:39.55",66387,5,0,0.33,-0.01,-0.01,34.68,0.3301515
"2025-09-23 16:05:39.6",66388,6,1,0.33,-0.02,-0.01,34.68,0.3306055
"2025-09-23 16:05:39.65",66389,1,10,0.33,-0.02,-0.01,34.68,0.3306055
"2025-09-23 16:05:39.7",66390,2,38,0.34,0,-0.01,34.68,0.34
"2025-09-23 16:05:39.75",66391,3,0,0.33,-0.01,-0.01,34.68,0.3301515
"2025-09-23 16:05:39.8",66392,4,0,0.32,-0.01,-0.01,34.68,0.3201562
"2025-09-23 16:05:39.85",66393,5,0,0.32,-0.02,-0.02,34.67,0.3206244
"2025-09-23 16:05:39.9",66394,6,1,0.32,-0.03,-0.02,34.66,0.3214032
"2025-09-23 16:05:39.95",66395,1,10,0.32,-0.01,-0.03,34.66,0.3201562
"2025-09-23 16:05:40",66396,2,38,0.32,-0.01,-0.02,34.66,0.3201562
"2025-09-23 16:05:40.05",66397,3,0,0.31,-0.01,-0.02,34.66,0.3101613
"2025-09-23 16:05:40.1",66398,4,0,0.31,-0.01,-0.02,34.66,0.3101613
"2025-09-23 16:05:40.15",66399,5,0,0.31,0,-0.03,34.66,0.31
"2025-09-23 16:05:40.2",66400,6,1,0.31,0,-0.03,34.66,0.31
"2025-09-23 16:05:40.25",66401,1,10,0.3,0.02,-0.03,34.66,0.3006659
"2025-09-23 16:05:40.3",66402,2,38,0.29,0.04,-0.03,34.66,0.2927456
"2025-09-23 16:05:40.35",66403,3,0,0.29,0.04,-0.02,34.66,0.2927456
"2025-09-23 16:05:40.4",66404,4,0,0.31,0.01,-0.02,34.66,0.3101613
"2025-09-23 16:05:40.45",66405,5,0,0.3,0.04,-0.02,34.66,0.3026549
"2025-09-23 16:05:40.5",66406,6,1,0.29,0.04,-0.02,34.66,0.2927456
"2025-09-23 16:05:40.55",66407,1,10,0.31,0.01,-0.02,34.66,0.3101613
"2025-09-23 16:05:40.6",66408,2,38,0.31,0.01,-0.02,34.66,0.3101613
"2025-09-23 16:05:40.65",66409,3,0,0.3,0.01,-0.03,34.67,0.3001666
"2025-09-23 16:05:40.7",66410,4,0,0.3,0.01,-0.03,34.67,0.3001666
"2025-09-23 16:05:40.75",66411,5,0,0.31,-0.01,-0.03,34.66,0.3101613
"2025-09-23 16:05:40.8",66412,6,1,0.31,0,-0.03,34.67,0.31
"2025-09-23 16:05:40.85",66413,1,10,0.32,0.01,-0.02,34.67,0.3201562
"2025-09-23 16:05:40.9",66414,2,38,0.32,0.01,-0.02,34.67,0.3201562
"2025-09-23 16:05:40.95",66415,3,0,0.3,0.02,-0.01,34.68,0.3006659
"2025-09-23 16:05:41",66416,4,0,0.3,0.01,-0.02,34.68,0.3001666
"2025-09-23 16:05:41.05",66417,5,0,0.3,0.02,-0.03,34.68,0.3006659
"2025-09-23 16:05:41.1",66418,6,1,0.31,0,-0.03,34.68,0.31
"2025-09-23 16:05:41.15",66419,1,10,0.31,0,-0.03,34.68,0.31
"2025-09-23 16:05:41.2",66420,2,38,0.32,0.01,-0.03,34.68,0.3201562
"2025-09-23 16:05:41.25",66421,3,0,0.31,0.01,-0.04,34.68,0.3101613
"2025-09-23 16:05:41.3",66422,4,0,0.31,0.01,-0.04,34.68,0.3101613
"2025-09-23 16:05:41.35",66423,5,0,0.32,-0.01,-0.04,34.68,0.3201562
"2025-09-23 16:05:41.4",66424,6,1,0.32,-0.01,-0.04,34.68,0.3201562
"2025-09-23 16:05:41.45",66425,1,10,0.33,-0.01,-0.03,34.68,0.3301515
"2025-09-23 16:05:41.5",66426,2,38,0.32,-0.01,-0.03,34.68,0.3201562
"2025-09-23 16:05:41.55",66427,3,0,0.33,-0.01,-0.04,34.68,0.3301515
"2025-09-23 16:05:41.6",66428,4,0,0.34,0.01,-0.04,34.68,0.340147
"2025-09-23 16:05:41.65",66429,5,0,0.34,0.01,-0.04,34.68,0.340147
"2025-09-23 16:05:41.7",66430,6,1,0.33,0.01,-0.03,34.68,0.3301515
"2025-09-23 16:05:41.75",66431,1,10,0.34,0,-0.03,34.68,0.34
"2025-09-23 16:05:41.8",66432,2,38,0.32,0.01,-0.03,34.68,0.3201562
"2025-09-23 16:05:41.85",66433,3,0,0.3,0.02,-0.04,34.68,0.3006659
"2025-09-23 16:05:41.9",66434,4,0,0.32,0.03,-0.05,34.68,0.3214032
"2025-09-23 16:05:41.95",66435,5,0,0.33,0.02,-0.04,34.68,0.3306055
"2025-09-23 16:05:42",66436,6,1,0.31,0.01,-0.02,34.68,0.3101613
"2025-09-23 16:05:42.05",66437,1,10,0.32,0.01,-0.02,34.68,0.3201562
"2025-09-23 16:05:42.1",66438,2,38,0.35,0.03,-0.02,34.68,0.3512834
"2025-09-23 16:05:42.15",66439,3,0,0.37,0.04,-0.01,34.68,0.3721559
"2025-09-23 16:05:42.2",66440,4,0,0.36,0.05,-0.01,34.68,0.3634556
"2025-09-23 16:05:42.25",66441,5,0,0.37,0.03,-0.01,34.68,0.3712142
"2025-09-23 16:05:42.3",66442,6,1,0.36,0.03,-0.01,34.68,0.3612478
"2025-09-23 16:05:42.35",66443,1,10,0.35,0.03,-0.02,34.68,0.3512834
"2025-09-23 16:05:42.4",66444,2,38,0.31,0.02,-0.02,34.68,0.3106445
"2025-09-23 16:05:42.45",66445,3,0,0.3,0.02,-0.03,34.68,0.3006659
"2025-09-23 16:05:42.5",66446,4,0,0.33,0.02,-0.03,34.68,0.3306055
"2025-09-23 16:05:42.55",66447,5,0,0.34,0,-0.03,34.68,0.34
"2025-09-23 16:05:42.6",66448,6,1,0.34,0.01,-0.02,34.68,0.340147
"2025-09-23 16:05:42.65",66449,1,10,0.34,0,-0.02,34.68,0.34
"2025-09-23 16:05:42.7",66450,2,38,0.33,-0.01,-0.02,34.68,0.3301515
"2025-09-23 16:05:42.75",66451,3,0,0.32,-0.01,-0.03,34.68,0.3201562
"2025-09-23 16:05:42.8",66452,4,0,0.32,-0.01,-0.03,34.68,0.3201562
"2025-09-23 16:05:42.85",66453,5,0,0.32,-0.01,-0.04,34.68,0.3201562
"2025-09-23 16:05:42.9",66454,6,1,0.31,-0.01,-0.03,34.68,0.3101613
"2025-09-23 16:05:42.95",66455,1,10,0.32,-0.01,-0.04,34.68,0.3201562
"2025-09-23 16:05:43",66456,2,38,0.32,-0.01,-0.03,34.68,0.3201562
"2025-09-23 16:05:43.05",66457,3,0,0.32,-0.02,-0.02,34.68,0.3206244
"2025-09-23 16:05:43.1",66458,4,0,0.32,-0.02,-0.02,34.68,0.3206244
"2025-09-23 16:05:43.15",66459,5,0,0.33,-0.02,-0.01,34.68,0.3306055
"2025-09-23 16:05:43.2",66460,6,1,0.33,-0.02,-0.01,34.68,0.3306055
"2025-09-23 16:05:43.25",66461,1,10,0.34,-0.01,-0.01,34.68,0.340147
"2025-09-23 16:05:43.3",66462,2,38,0.34,0,0,34.68,0.34
"2025-09-23 16:05:43.35",66463,3,0,0.34,0,0,34.68,0.34
"2025-09-23 16:05:43.4",66464,4,0,0.33,-0.01,-0.01,34.68,0.3301515
"2025-09-23 16:05:43.45",66465,5,0,0.32,-0.01,-0.01,34.68,0.3201562
"2025-09-23 16:05:43.5",66466,6,1,0.33,-0.03,-0.01,34.68,0.3313608
"2025-09-23 16:05:43.55",66467,1,10,0.33,-0.02,-0.01,34.68,0.3306055
"2025-09-23 16:05:43.6",66468,2,38,0.33,-0.03,-0.01,34.68,0.3313608
"2025-09-23 16:05:43.65",66469,3,0,0.32,-0.01,-0.01,34.68,0.3201562
"2025-09-23 16:05:43.7",66470,4,0,0.32,0.01,-0.02,34.68,0.3201562
"2025-09-23 16:05:43.75",66471,5,0,0.32,0.03,-0.02,34.67,0.3214032
"2025-09-23 16:05:43.8",66472,6,1,0.31,0.02,-0.01,34.67,0.3106445
"2025-09-23 16:05:43.85",66473,1,10,0.31,0,-0.01,34.68,0.31
"2025-09-23 16:05:43.9",66474,2,38,0.32,-0.01,-0.01,34.68,0.3201562
"2025-09-23 16:05:43.95",66475,3,0,0.32,-0.01,-0.01,34.68,0.3201562
"2025-09-23 16:05:44",66476,4,0,0.34,0,-0.01,34.68,0.34
"2025-09-23 16:05:44.05",66477,5,0,0.35,0.03,0,34.68,0.3512834
"2025-09-23 16:05:44.1",66478,6,1,0.34,0.04,0.01,34.68,0.3423448
"2025-09-23 16:05:44.15",66479,1,10,0.36,0.03,0.01,34.68,0.3612478
"2025-09-23 16:05:44.2",66480,2,38,0.36,0.03,0.01,34.68,0.3612478
"2025-09-23 16:05:44.25",66481,3,0,0.36,0.03,0.01,34.68,0.3612478
"2025-09-23 16:05:44.3",66482,4,0,0.34,0.04,-0.01,34.68,0.3423448
"2025-09-23 16:05:44.35",66483,5,0,0.35,0.03,0,34.68,0.3512834
"2025-09-23 16:05:44.4",66484,6,1,0.35,0.02,-0.01,34.68,0.350571
"2025-09-23 16:05:44.45",66485,1,10,0.34,0.02,-0.01,34.68,0.3405877
"2025-09-23 16:05:44.5",66486,2,38,0.33,0.01,-0.02,34.68,0.3301515
"2025-09-23 16:05:44.55",66487,3,0,0.33,0.01,-0.02,34.68,0.3301515
"2025-09-23 16:05:44.6",66488,4,0,0.32,-0.01,-0.01,34.68,0.3201562
"2025-09-23 16:05:44.65",66489,5,0,0.32,-0.02,-0.01,34.68,0.3206244
"2025-09-23 16:05:44.7",66490,6,1,0.31,-0.01,-0.02,34.68,0.3101613
"2025-09-23 16:05:44.75",66491,1,10,0.32,-0.02,-0.02,34.68,0.3206244
"2025-09-23 16:05:44.8",66492,2,38,0.32,-0.01,-0.01,34.68,0.3201562
"2025-09-23 16:05:44.85",66493,3,0,0.33,-0.01,-0.01,34.67,0.3301515
"2025-09-23 16:05:44.9",66494,4,0,0.34,0,-0.03,34.68,0.34
"2025-09-23 16:05:44.95",66495,5,0,0.33,-0.01,-0.04,34.68,0.3301515
"2025-09-23 16:05:45",66496,6,1,0.32,-0.01,-0.04,34.66,0.3201562
"2025-09-23 16:05:45.05",66497,1,10,0.32,-0.02,-0.03,34.66,0.3206244
"2025-09-23 16:05:45.1",66498,2,38,0.32,-0.02,-0.03,34.66,0.3206244
"2025-09-23 16:05:45.15",66499,3,0,0.32,-0.01,-0.04,34.66,0.3201562
"2025-09-23 16:05:45.2",66500,4,0,0.32,-0.01,-0.04,34.66,0.3201562
"2025-09-23 16:05:45.25",66501,5,0,0.32,-0.01,-0.03,34.66,0.3201562
"2025-09-23 16:05:45.3",66502,6,1,0.33,-0.01,-0.02,34.66,0.3301515
"2025-09-23 16:05:45.35",66503,1,10,0.33,-0.01,-0.02,34.66,0.3301515
"2025-09-23 16:05:45.4",66504,2,38,0.32,0,-0.01,34.66,0.32
"2025-09-23 16:05:45.45",66505,3,0,0.32,0.01,0,34.66,0.3201562
"2025-09-23 16:05:45.5",66506,4,0,0.3,0.01,0,34.67,0.3001666
"2025-09-23 16:05:45.55",66507,5,0,0.28,0.03,0,34.66,0.2816026
"2025-09-23 16:05:45.6",66508,6,1,0.29,0.01,-0.01,34.66,0.2901724
"2025-09-23 16:05:45.65",66509,1,10,0.3,0.01,-0.02,34.66,0.3001666
"2025-09-23 16:05:45.7",66510,2,38,0.29,0.04,-0.02,34.68,0.2927456
"2025-09-23 16:05:45.75",66511,3,0,0.29,0.04,-0.02,34.68,0.2927456
"2025-09-23 16:05:45.8",66512,4,0,0.29,0.04,-0.01,34.68,0.2927456
"2025-09-23 16:05:45.85",66513,5,0,0.29,0.03,-0.01,34.67,0.2915476
"2025-09-23 16:05:45.9",66514,6,1,0.3,0,-0.02,34.66,0.3
"2025-09-23 16:05:45.95",66515,1,10,0.3,-0.01,-0.03,34.66,0.3001666
"2025-09-23 16:05:46",66516,2,38,0.3,-0.03,-0.02,34.66,0.3014963
"2025-09-23 16:05:46.05",66517,3,0,0.32,-0.02,-0.02,34.66,0.3206244
"2025-09-23 16:05:46.1",66518,4,0,0.31,-0.03,-0.01,34.67,0.3114482
"2025-09-23 16:05:46.15",66519,5,0,0.32,-0.01,-0.01,34.68,0.3201562
"2025-09-23 16:05:46.2",66520,6,1,0.31,-0.01,-0.02,34.67,0.3101613
"2025-09-23 16:05:46.25",66521,1,10,0.32,-0.02,-0.03,34.67,0.3206244
"2025-09-23 16:05:46.3",66522,2,38,0.32,-0.02,-0.03,34.66,0.3206244
"2025-09-23 16:05:46.35",66523,3,0,0.33,-0.01,-0.03,34.67,0.3301515
"2025-09-23 16:05:46.4",66524,4,0,0.33,0.01,-0.03,34.67,0.3301515
"2025-09-23 16:05:46.45",66525,5,0,0.32,0,-0.04,34.67,0.32
"2025-09-23 16:05:46.5",66526,6,1,0.31,0,-0.04,34.67,0.31
"2025-09-23 16:05:46.55",66527,1,10,0.31,0,-0.03,34.67,0.31
"2025-09-23 16:05:46.6",66528,2,38,0.32,0,-0.02,34.68,0.32
"2025-09-23 16:05:46.65",66529,3,0,0.33,0.01,-0.02,34.68,0.3301515
"2025-09-23 16:05:46.7",66530,4,0,0.34,0.01,-0.02,34.68,0.340147
"2025-09-23 16:05:46.75",66531,5,0,0.36,0.01,-0.02,34.68,0.3601389
"2025-09-23 16:05:46.8",66532,6,1,0.36,0.01,-0.02,34.68,0.3601389
"2025-09-23 16:05:46.85",66533,1,10,0.34,0.01,-0.01,34.68,0.340147
"2025-09-23 16:05:46.9",66534,2,38,0.34,0.02,-0.01,34.68,0.3405877
"2025-09-23 16:05:46.95",66535,3,0,0.37,0.01,-0.01,34.68,0.3701351
"2025-09-23 16:05:47",66536,4,0,0.36,0,-0.01,34.68,0.36
"2025-09-23 16:05:47.05",66537,5,0,0.36,0.01,-0.01,34.68,0.3601389
"2025-09-23 16:05:47.1",66538,6,1,0.36,0.01,-0.01,34.68,0.3601389
"2025-09-23 16:05:47.15",66539,1,10,0.36,0.01,-0.02,34.68,0.3601389
"2025-09-23 16:05:47.2",66540,2,38,0.34,0.01,-0.02,34.68,0.340147
"2025-09-23 16:05:47.25",66541,3,0,0.33,0.02,-0.03,34.68,0.3306055
